país,factor_(serie),Año,Valor
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1996,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1995,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1995,50.31856363636364
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,47.5796
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2012,5.4651
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2014,1.7954
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2008,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,10.794633333333332
Sierra Leona,"Inflación, precios al consumidor (% anual)",2014,4.6393
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2016,55.4508
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2016,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,21.60913333333333
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2008,50.31856363636364
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2000,3.2811
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2011,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2013,45.8422
Sierra Leona,"Inflación, precios al consumidor (% anual)",2009,7.469
Sierra Leona,"Inflación, precios al consumidor (% anual)",2001,11.07619375
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2013,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,21.60913333333333
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2018,48.8556
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2018,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,10.794633333333332
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2003,13.1977
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,21.60913333333333
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,50.31856363636364
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2006,12.493
Sierra Leona,"Inflación, precios al consumidor (% anual)",2006,11.07619375
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,5.4651
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2007,5.4651
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2001,71.352
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,10.794633333333332
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2007,50.31856363636364
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1997,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1997,5.4651
Sierra Leona,"Inflación, precios al consumidor (% anual)",2007,11.65
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2007,6.602
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2015,19.6403
Sierra Leona,"Inflación, precios al consumidor (% anual)",2015,6.6894
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2011,39.8265
Sierra Leona,"Inflación, precios al consumidor (% anual)",2016,10.8861
Sierra Leona,"Inflación, precios al consumidor (% anual)",1988,11.07619375
Sierra Leona,"Inflación, precios al consumidor (% anual)",2008,8.2111
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,21.60913333333333
Sierra Leona,"Esperanza de vida al nacer, varones (años)",2002,45.557
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",2002,47.127
Sierra Leona,"Esperanza de vida al nacer, total (años)",2002,46.359
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,5.4906
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),2004,19.2371
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,19.3726
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,50.31856363636364
Sierra Leona,"Esperanza de vida al nacer, varones (años)",2001,44.695
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",2001,46.602
Sierra Leona,"Esperanza de vida al nacer, total (años)",2001,45.661
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1988,64.2882
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2008,9.2137
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1988,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1988,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,10.794633333333332
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1989,5.532328571428572
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2000,5.4651
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),1989,29.384961904761905
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),1988,30.4580619047619
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2015,9.5283
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,5.4651
Sierra Leona,"Esperanza de vida al nacer, varones (años)",2005,47.587
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",2005,48.848
Sierra Leona,"Esperanza de vida al nacer, total (años)",2005,48.237
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2022,5.532328571428572
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),2022,29.384961904761905
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),2022,30.4580619047619
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,50.31856363636364
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1988,5.532328571428572
Sierra Leona,"Esperanza de vida al nacer, varones (años)",2004,46.881
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",2004,48.235
Sierra Leona,"Esperanza de vida al nacer, total (años)",2004,47.577
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2000,50.31856363636364
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),2015,49.5391
Sierra Leona,"Esperanza de vida al nacer, varones (años)",2003,46.181
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",2003,47.71
Sierra Leona,"Esperanza de vida al nacer, total (años)",2003,46.963
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1987,165.6766
Sierra Leona,"Inflación, precios al consumidor (% anual)",1987,11.07619375
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),2015,43.5038
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),1988,29.384961904761905
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,21.60913333333333
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),1989,30.4580619047619
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,10.794633333333332
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",1998,44.685
Sierra Leona,"Esperanza de vida al nacer, total (años)",1998,42.789
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1990,70.5915
Sierra Leona,"Inflación, precios al consumidor (% anual)",1990,11.07619375
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2014,9.3935
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1991,5.532328571428572
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),1991,29.384961904761905
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),1991,30.4580619047619
Sierra Leona,"Esperanza de vida al nacer, varones (años)",1997,42.569
Sierra Leona,"Esperanza de vida al nacer, mujeres (años)",1997,44.857
