país,factor_(serie),Año,Valor
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2019,1.6171
Burkina Faso,"Inflación, precios al consumidor (% anual)",2019,-3.2334
China,"Inflación, índice de deflación del PIB (% anual)",2019,1.2867
China,"Inflación, precios al consumidor (% anual)",2019,2.8992
Canadá,"Inflación, índice de deflación del PIB (% anual)",2019,1.5662
Canadá,"Inflación, precios al consumidor (% anual)",2019,1.9493
Camboya,"Inflación, índice de deflación del PIB (% anual)",2019,3.2354
Camboya,"Inflación, precios al consumidor (% anual)",2019,1.9426
Chad,"Inflación, índice de deflación del PIB (% anual)",2019,2.856
Chad,"Inflación, precios al consumidor (% anual)",2019,-0.9719
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2019,1.0488
Dinamarca,"Inflación, precios al consumidor (% anual)",2019,0.7581
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2019,0.4955
Ecuador,"Inflación, precios al consumidor (% anual)",2019,0.266
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2019,-3.1944
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2019,-1.9311
Egipto,"Inflación, índice de deflación del PIB (% anual)",2019,13.6181
Egipto,"Inflación, precios al consumidor (% anual)",2019,9.1528
Cuba,"Inflación, índice de deflación del PIB (% anual)",2019,3.547
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2019,2.5668
Costa Rica,"Inflación, precios al consumidor (% anual)",2019,2.096
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2019,1.7939
Estados Unidos,"Inflación, precios al consumidor (% anual)",2019,1.8122
España,"Inflación, índice de deflación del PIB (% anual)",2019,1.4474
España,"Inflación, precios al consumidor (% anual)",2019,0.6995
Fiji,"Inflación, índice de deflación del PIB (% anual)",2019,2.2435
Fiji,"Inflación, precios al consumidor (% anual)",2019,1.7731
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2019,1.4966
Finlandia,"Inflación, precios al consumidor (% anual)",2019,1.0241
Rusia,"Inflación, índice de deflación del PIB (% anual)",2019,3.2631
Rusia,"Inflación, precios al consumidor (% anual)",2019,4.4704
Grecia,"Inflación, índice de deflación del PIB (% anual)",2019,0.2241
Grecia,"Inflación, precios al consumidor (% anual)",2019,0.253
India,"Inflación, índice de deflación del PIB (% anual)",2019,2.4055
India,"Inflación, precios al consumidor (% anual)",2019,3.7295
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2019,0.8168
Marruecos,"Inflación, precios al consumidor (% anual)",2019,0.3034
México,"Inflación, índice de deflación del PIB (% anual)",2019,4.1238
México,"Inflación, precios al consumidor (% anual)",2019,3.636
Nepal,"Inflación, índice de deflación del PIB (% anual)",2019,4.6912
Nepal,"Inflación, precios al consumidor (% anual)",2019,5.5687
Níger,"Inflación, índice de deflación del PIB (% anual)",2019,0.4069
Níger,"Inflación, precios al consumidor (% anual)",2019,-2.4898
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2019,3.0327
Países Bajos,"Inflación, precios al consumidor (% anual)",2019,2.6337
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2019,3.1001
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2019,1.6196
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2019,2.1134
Reino Unido,"Inflación, precios al consumidor (% anual)",2019,1.7381
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2019,2.4444
Rwanda,"Inflación, precios al consumidor (% anual)",2019,3.3479
Samoa,"Inflación, índice de deflación del PIB (% anual)",2019,1.4995
Samoa,"Inflación, precios al consumidor (% anual)",2019,0.9823
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2019,7.7028
Sierra Leona,"Inflación, precios al consumidor (% anual)",2019,14.805
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2019,4.6381
Sudáfrica,"Inflación, precios al consumidor (% anual)",2019,4.1202
Singapur,"Inflación, índice de deflación del PIB (% anual)",2019,-0.2016
Singapur,"Inflación, precios al consumidor (% anual)",2019,0.5653
Suiza,"Inflación, índice de deflación del PIB (% anual)",2019,-0.1039
Suiza,"Inflación, precios al consumidor (% anual)",2019,0.3629
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2019,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2019,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2019,4.0026
Colombia,"Inflación, precios al consumidor (% anual)",2019,3.523
Japón,"Inflación, índice de deflación del PIB (% anual)",2019,0.6348
Japón,"Inflación, precios al consumidor (% anual)",2019,0.4688
Kenya,"Inflación, índice de deflación del PIB (% anual)",2019,4.2752
Kenya,"Inflación, precios al consumidor (% anual)",2019,5.2359
Noruega,"Inflación, índice de deflación del PIB (% anual)",2019,-0.5484
Noruega,"Inflación, precios al consumidor (% anual)",2019,2.1677
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2020,7.8217
Afganistán,"Inflación, precios al consumidor (% anual)",2020,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",2020,1.8108
Alemania,"Inflación, precios al consumidor (% anual)",2020,0.1449
Argelia,"Inflación, índice de deflación del PIB (% anual)",2020,-5.0259
Argelia,"Inflación, precios al consumidor (% anual)",2020,2.4151
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2020,-8.4632
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2020,3.4455
Argentina,"Inflación, índice de deflación del PIB (% anual)",2020,40.0769
Australia,"Inflación, índice de deflación del PIB (% anual)",2020,1.7397
Australia,"Inflación, precios al consumidor (% anual)",2020,0.8469
Austria,"Inflación, índice de deflación del PIB (% anual)",2020,2.5586
Austria,"Inflación, precios al consumidor (% anual)",2020,1.3819
Brasil,"Inflación, índice de deflación del PIB (% anual)",2020,6.4725
Brasil,"Inflación, precios al consumidor (% anual)",2020,3.2118
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2020,6.835
Burkina Faso,"Inflación, precios al consumidor (% anual)",2020,1.8844
China,"Inflación, índice de deflación del PIB (% anual)",2020,0.4925
China,"Inflación, precios al consumidor (% anual)",2020,2.4194
Canadá,"Inflación, índice de deflación del PIB (% anual)",2020,0.6155
Canadá,"Inflación, precios al consumidor (% anual)",2020,0.717
Camboya,"Inflación, índice de deflación del PIB (% anual)",2020,-0.6719
Camboya,"Inflación, precios al consumidor (% anual)",2020,2.9403
Chad,"Inflación, índice de deflación del PIB (% anual)",2020,-5.4549
Chad,"Inflación, precios al consumidor (% anual)",2020,4.4641
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2020,2.6076
Dinamarca,"Inflación, precios al consumidor (% anual)",2020,0.4207
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2020,-0.3991
Ecuador,"Inflación, precios al consumidor (% anual)",2020,-0.3389
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2020,-12.0313
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2020,-2.0794
Egipto,"Inflación, índice de deflación del PIB (% anual)",2020,6.1769
Egipto,"Inflación, precios al consumidor (% anual)",2020,5.0449
Cuba,"Inflación, índice de deflación del PIB (% anual)",2020,16.5548
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2020,0.7726
Costa Rica,"Inflación, precios al consumidor (% anual)",2020,0.7249
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2020,1.3049
Estados Unidos,"Inflación, precios al consumidor (% anual)",2020,1.2336
España,"Inflación, índice de deflación del PIB (% anual)",2020,1.2256
España,"Inflación, precios al consumidor (% anual)",2020,-0.3228
Fiji,"Inflación, índice de deflación del PIB (% anual)",2020,-1.2161
Fiji,"Inflación, precios al consumidor (% anual)",2020,-2.5952
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2020,1.6347
Finlandia,"Inflación, precios al consumidor (% anual)",2020,0.2906
Rusia,"Inflación, índice de deflación del PIB (% anual)",2020,0.8982
Rusia,"Inflación, precios al consumidor (% anual)",2020,3.3817
Grecia,"Inflación, índice de deflación del PIB (% anual)",2020,-0.8609
Grecia,"Inflación, precios al consumidor (% anual)",2020,-1.248
India,"Inflación, índice de deflación del PIB (% anual)",2020,4.7465
India,"Inflación, precios al consumidor (% anual)",2020,6.6234
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2020,0.147
Marruecos,"Inflación, precios al consumidor (% anual)",2020,0.706
México,"Inflación, índice de deflación del PIB (% anual)",2020,4.1673
México,"Inflación, precios al consumidor (% anual)",2020,3.3968
Nepal,"Inflación, índice de deflación del PIB (% anual)",2020,3.2174
Nepal,"Inflación, precios al consumidor (% anual)",2020,5.0524
Níger,"Inflación, índice de deflación del PIB (% anual)",2020,0.9492
Níger,"Inflación, precios al consumidor (% anual)",2020,2.8982
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2020,1.9286
Países Bajos,"Inflación, precios al consumidor (% anual)",2020,1.2725
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2020,2.0113
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2020,1.7146
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2020,5.9331
Reino Unido,"Inflación, precios al consumidor (% anual)",2020,0.9895
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2020,6.7239
Rwanda,"Inflación, precios al consumidor (% anual)",2020,9.8504
Samoa,"Inflación, índice de deflación del PIB (% anual)",2020,1.2236
Samoa,"Inflación, precios al consumidor (% anual)",2020,-1.5689
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2020,10.915
Sierra Leona,"Inflación, precios al consumidor (% anual)",2020,13.4469
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2020,5.6926
Sudáfrica,"Inflación, precios al consumidor (% anual)",2020,3.21
Singapur,"Inflación, índice de deflación del PIB (% anual)",2020,-2.6965
Singapur,"Inflación, precios al consumidor (% anual)",2020,-0.1819
Suiza,"Inflación, índice de deflación del PIB (% anual)",2020,-0.7412
Suiza,"Inflación, precios al consumidor (% anual)",2020,-0.7259
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2020,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2020,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2020,1.4802
Colombia,"Inflación, precios al consumidor (% anual)",2020,2.5266
Japón,"Inflación, índice de deflación del PIB (% anual)",2020,0.9442
Japón,"Inflación, precios al consumidor (% anual)",2020,-0.025
Kenya,"Inflación, índice de deflación del PIB (% anual)",2020,4.9489
Kenya,"Inflación, precios al consumidor (% anual)",2020,5.4048
Noruega,"Inflación, índice de deflación del PIB (% anual)",2020,-2.5173
Noruega,"Inflación, precios al consumidor (% anual)",2020,1.2866
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2021,0.4774
Afganistán,"Inflación, precios al consumidor (% anual)",2021,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",2021,3.0576
Alemania,"Inflación, precios al consumidor (% anual)",2021,3.0667
Argelia,"Inflación, índice de deflación del PIB (% anual)",2021,15.5672
Argelia,"Inflación, precios al consumidor (% anual)",2021,7.2261
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2021,13.8282
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2021,3.0633
Argentina,"Inflación, índice de deflación del PIB (% anual)",2021,54.1524
Australia,"Inflación, índice de deflación del PIB (% anual)",2021,2.8009
Australia,"Inflación, precios al consumidor (% anual)",2021,2.8639
Austria,"Inflación, índice de deflación del PIB (% anual)",2021,1.9434
Austria,"Inflación, precios al consumidor (% anual)",2021,2.7667
Brasil,"Inflación, índice de deflación del PIB (% anual)",2021,11.3841
Brasil,"Inflación, precios al consumidor (% anual)",2021,8.3017
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2021,-0.8166
Burkina Faso,"Inflación, precios al consumidor (% anual)",2021,3.6535
China,"Inflación, índice de deflación del PIB (% anual)",2021,4.5533
China,"Inflación, precios al consumidor (% anual)",2021,0.981
Canadá,"Inflación, índice de deflación del PIB (% anual)",2021,8.1533
Canadá,"Inflación, precios al consumidor (% anual)",2021,3.3952
Camboya,"Inflación, índice de deflación del PIB (% anual)",2021,1.2919
Camboya,"Inflación, precios al consumidor (% anual)",2021,2.9207
Chad,"Inflación, índice de deflación del PIB (% anual)",2021,7.2
Chad,"Inflación, precios al consumidor (% anual)",2021,-0.7728
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2021,2.7666
Dinamarca,"Inflación, precios al consumidor (% anual)",2021,1.853
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2021,2.5793
Ecuador,"Inflación, precios al consumidor (% anual)",2021,0.1333
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2021,14.2808
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2021,-0.0139
Egipto,"Inflación, índice de deflación del PIB (% anual)",2021,4.8472
Egipto,"Inflación, precios al consumidor (% anual)",2021,5.214
Cuba,"Inflación, índice de deflación del PIB (% anual)",2021,401.5883
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2021,1.978
Costa Rica,"Inflación, precios al consumidor (% anual)",2021,1.7265
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2021,4.4928
Estados Unidos,"Inflación, precios al consumidor (% anual)",2021,4.6979
España,"Inflación, índice de deflación del PIB (% anual)",2021,2.301
España,"Inflación, precios al consumidor (% anual)",2021,3.0931
Fiji,"Inflación, índice de deflación del PIB (% anual)",2021,-3.4466
Fiji,"Inflación, precios al consumidor (% anual)",2021,0.1559
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2021,2.1624
Finlandia,"Inflación, precios al consumidor (% anual)",2021,2.1946
Rusia,"Inflación, índice de deflación del PIB (% anual)",2021,18.9905
Rusia,"Inflación, precios al consumidor (% anual)",2021,6.6945
Grecia,"Inflación, índice de deflación del PIB (% anual)",2021,1.2922
Grecia,"Inflación, precios al consumidor (% anual)",2021,1.2238
India,"Inflación, índice de deflación del PIB (% anual)",2021,8.5385
India,"Inflación, precios al consumidor (% anual)",2021,5.1314
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2021,3.2442
Marruecos,"Inflación, precios al consumidor (% anual)",2021,1.402
México,"Inflación, índice de deflación del PIB (% anual)",2021,5.1641
México,"Inflación, precios al consumidor (% anual)",2021,5.6892
Nepal,"Inflación, índice de deflación del PIB (% anual)",2021,6.7627
Nepal,"Inflación, precios al consumidor (% anual)",2021,4.0879
Níger,"Inflación, índice de deflación del PIB (% anual)",2021,3.1186
Níger,"Inflación, precios al consumidor (% anual)",2021,3.8379
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2021,2.4187
Países Bajos,"Inflación, precios al consumidor (% anual)",2021,2.6757
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2021,4.8049
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2021,3.9411
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2021,0.0166
Reino Unido,"Inflación, precios al consumidor (% anual)",2021,2.5184
