país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Samoa,2009,4091.0,5139.0,9230.0,39100.0,36734.0,75834.0,56207.0,51906.0,108112.0,Oceanía
Samoa,2010,4113.0,5187.0,9299.0,39139.0,36826.0,75965.0,56824.0,52585.0,109408.0,Oceanía
Samoa,2011,4137.0,5231.0,9368.0,39267.0,37002.0,76269.0,57441.0,53274.0,110714.0,Oceanía
Samoa,2012,4164.0,5251.0,9414.0,39474.0,37192.0,76666.0,58027.0,54017.0,112043.0,Oceanía
Samoa,2013,4200.0,5255.0,9455.0,39736.0,37369.0,77105.0,58574.0,54805.0,113379.0,Oceanía
Samoa,2014,4248.0,5268.0,9516.0,40027.0,37569.0,77596.0,59081.0,55562.0,114644.0,Oceanía
Samoa,2015,4311.0,5300.0,9611.0,40343.0,37786.0,78129.0,59547.0,56284.0,115831.0,Oceanía
Samoa,2016,4396.0,5359.0,9755.0,40701.0,38040.0,78741.0,60031.0,57016.0,117048.0,Oceanía
Samoa,2017,4503.0,5442.0,9945.0,41090.0,38321.0,79412.0,60526.0,57747.0,118273.0,Oceanía
Samoa,2018,4626.0,5549.0,10175.0,41463.0,38593.0,80056.0,61010.0,58461.0,119470.0,Oceanía
Samoa,2019,4766.0,5677.0,10442.0,41823.0,38865.0,80688.0,61558.0,59217.0,120775.0,Oceanía
Samoa,2020,4936.0,5842.0,10777.0,42273.0,39239.0,81512.0,62425.0,60215.0,122640.0,Oceanía
Samoa,2021,5134.0,6043.0,11178.0,42809.0,39707.0,82516.0,63607.0,61463.0,125070.0,Oceanía
Samoa,2022,5342.0,6262.0,11605.0,43354.0,40195.0,83549.0,64679.0,62550.0,127229.0,Oceanía
Sierra Leona,1987,69901.0,84991.0,154891.0,852792.0,838893.0,1691685.0,1031310.0,1069980.0,2101289.0,África
Sierra Leona,1988,71294.0,86743.0,158037.0,878147.0,863488.0,1741636.0,1059148.0,1097394.0,2156542.0,África
Sierra Leona,1989,72539.0,88311.0,160849.0,902055.0,886656.0,1788711.0,1085975.0,1123628.0,2209602.0,África
Sierra Leona,1990,74841.0,91153.0,165994.0,939523.0,923121.0,1862643.0,1129629.0,1167121.0,2296750.0,África
Sierra Leona,1991,75094.0,91522.0,166616.0,952534.0,935549.0,1888083.0,1143478.0,1179992.0,2323470.0,África
Sierra Leona,1992,73026.0,89107.0,162133.0,937674.0,920620.0,1858293.0,1123232.0,1157908.0,2281140.0,África
Sierra Leona,1993,72153.0,88166.0,160319.0,938259.0,920914.0,1859173.0,1121369.0,1154829.0,2276197.0,África
Sierra Leona,1994,71631.0,87656.0,159288.0,944449.0,926685.0,1871134.0,1125950.0,1158580.0,2284531.0,África
Sierra Leona,1995,70869.0,86888.0,157757.0,948497.0,930356.0,1878852.0,1127642.0,1159898.0,2287539.0,África
Sierra Leona,1996,70382.0,86442.0,156824.0,955567.0,937006.0,1892573.0,1133168.0,1164805.0,2297973.0,África
Sierra Leona,1997,70496.0,86695.0,157191.0,970092.0,950965.0,1921057.0,1148043.0,1178738.0,2326781.0,África
Sierra Leona,1998,70294.0,86637.0,156931.0,981897.0,962298.0,1944195.0,1159013.0,1189836.0,2348849.0,África
Sierra Leona,1999,69641.0,86259.0,155900.0,990022.0,969979.0,1960001.0,1162679.0,1196565.0,2359244.0,África
Sierra Leona,2000,70378.0,87519.0,157898.0,1016264.0,995313.0,2011577.0,1189239.0,1225354.0,2414592.0,África
Sierra Leona,2001,73793.0,91865.0,165658.0,1077868.0,1055217.0,2133085.0,1261147.0,1297207.0,2558353.0,África
Sierra Leona,2002,77343.0,96375.0,173718.0,1141473.0,1117032.0,2258505.0,1336122.0,1371768.0,2707890.0,África
Sierra Leona,2003,79759.0,99465.0,179224.0,1188614.0,1162679.0,2351292.0,1393088.0,1427303.0,2820391.0,África
Sierra Leona,2004,81721.0,101995.0,183715.0,1228616.0,1201251.0,2429867.0,1443709.0,1476037.0,2919746.0,África
Sierra Leona,2005,83181.0,103895.0,187076.0,1260610.0,1231899.0,2492509.0,1486900.0,1516849.0,3003749.0,África
Sierra Leona,2006,84333.0,105385.0,189718.0,1286871.0,1256905.0,2543777.0,1524561.0,1551718.0,3076279.0,África
Sierra Leona,2007,85601.0,107021.0,192621.0,1312896.0,1281824.0,2594720.0,1563783.0,1588038.0,3151821.0,África
Sierra Leona,2008,87312.0,109248.0,196559.0,1342656.0,1310657.0,2653312.0,1609767.0,1631222.0,3240988.0,África
Sierra Leona,2009,89458.0,111995.0,201453.0,1375054.0,1342265.0,2717319.0,1661234.0,1679835.0,3341070.0,África
Sierra Leona,2010,91877.0,115052.0,206928.0,1408003.0,1374571.0,2782575.0,1715748.0,1731447.0,3447195.0,África
Sierra Leona,2011,94342.0,118143.0,212485.0,1439373.0,1405447.0,2844820.0,1771155.0,1783925.0,3555080.0,África
Sierra Leona,2012,96904.0,121332.0,218236.0,1469424.0,1435089.0,2904512.0,1827995.0,1837844.0,3665839.0,África
Sierra Leona,2013,99052.0,124147.0,223199.0,1497648.0,1462995.0,2960644.0,1887004.0,1894012.0,3781016.0,África
Sierra Leona,2014,100553.0,126115.0,226668.0,1523523.0,1488683.0,3012206.0,1948711.0,1953103.0,3901813.0,África
Sierra Leona,2015,102299.0,128227.0,230525.0,1546753.0,1511873.0,3058627.0,2011878.0,2013743.0,4025621.0,África
Sierra Leona,2016,104542.0,130997.0,235539.0,1569141.0,1534278.0,3103419.0,2077800.0,2077155.0,4154955.0,África
Sierra Leona,2017,106935.0,133956.0,240891.0,1591153.0,1556233.0,3147386.0,2146176.0,2143112.0,4289288.0,África
Sierra Leona,2018,109527.0,137163.0,246690.0,1612315.0,1577292.0,3189607.0,2215101.0,2209883.0,4424984.0,África
Sierra Leona,2019,112438.0,140729.0,253167.0,1633823.0,1598639.0,3232462.0,2284192.0,2277006.0,4561198.0,África
Sierra Leona,2020,115039.0,144097.0,259136.0,1655659.0,1620241.0,3275899.0,2354070.0,2344865.0,4698935.0,África
Sierra Leona,2021,117258.0,147182.0,264439.0,1676256.0,1640620.0,3316876.0,2425327.0,2413999.0,4839325.0,África
Sierra Leona,2022,119733.0,150493.0,270226.0,1695001.0,1659129.0,3354130.0,2497458.0,2483904.0,4981362.0,África
Singapur,1987,67375.0,83064.0,150439.0,330572.0,308026.0,638598.0,1001459.0,984293.0,1985752.0,Asia
Singapur,1988,69622.0,86340.0,155962.0,331311.0,308265.0,639576.0,1030911.0,1019661.0,2050571.0,Asia
Singapur,1989,72213.0,90157.0,162371.0,333391.0,309830.0,643221.0,1065306.0,1060003.0,2125309.0,Asia
Singapur,1990,75495.0,94909.0,170404.0,340965.0,316552.0,657517.0,1111105.0,1108107.0,2219211.0,Asia
Singapur,1991,77926.0,98509.0,176435.0,348985.0,323733.0,672718.0,1146718.0,1139212.0,2285930.0,Asia
Singapur,1992,80580.0,102372.0,182951.0,358248.0,332230.0,690477.0,1186399.0,1170871.0,2357270.0,Asia
Singapur,1993,83060.0,106101.0,189161.0,363937.0,337678.0,701615.0,1223328.0,1199367.0,2422696.0,Asia
Singapur,1994,86412.0,110920.0,197331.0,370435.0,344158.0,714592.0,1270083.0,1237043.0,2507124.0,Asia
Singapur,1995,90125.0,116071.0,206196.0,377823.0,351293.0,729116.0,1315866.0,1273328.0,2589194.0,Asia
Singapur,1996,94945.0,122616.0,217561.0,392032.0,364258.0,756289.0,1375014.0,1321839.0,2696853.0,Asia
Singapur,1997,99207.0,128530.0,227737.0,402701.0,374036.0,776737.0,1428087.0,1363478.0,2791564.0,Asia
Singapur,1998,103824.0,134949.0,238773.0,409352.0,380711.0,790063.0,1487854.0,1410522.0,2898377.0,Asia
Singapur,1999,106223.0,138339.0,244562.0,400838.0,373782.0,774621.0,1514175.0,1425366.0,2939540.0,Asia
Singapur,2000,110605.0,143864.0,254469.0,397266.0,371340.0,768606.0,1550247.0,1454566.0,3004812.0,Asia
Singapur,2001,117266.0,152004.0,269270.0,404541.0,378355.0,782896.0,1589026.0,1496821.0,3085847.0,Asia
Singapur,2002,122062.0,157970.0,280032.0,406095.0,379717.0,785812.0,1595803.0,1514303.0,3110106.0,Asia
Singapur,2003,122886.0,159507.0,282393.0,393612.0,368266.0,761879.0,1570230.0,1500324.0,3070554.0,Asia
Singapur,2004,125585.0,164308.0,289894.0,387241.0,362973.0,750214.0,1593894.0,1532662.0,3126556.0,Asia
Singapur,2005,128749.0,169808.0,298557.0,383823.0,359741.0,743564.0,1643553.0,1580089.0,3223642.0,Asia
Singapur,2006,132639.0,175490.0,308129.0,385682.0,360039.0,745722.0,1716980.0,1630534.0,3347514.0,Asia
Singapur,2007,137899.0,182683.0,320582.0,390138.0,363141.0,753280.0,1818201.0,1696536.0,3514737.0,Asia
Singapur,2008,145197.0,192650.0,337847.0,394055.0,367427.0,761482.0,1950703.0,1789363.0,3740067.0,Asia
Singapur,2009,150711.0,199574.0,350285.0,384122.0,360294.0,744416.0,2046150.0,1846722.0,3892872.0,Asia
Singapur,2010,158336.0,207258.0,365594.0,372519.0,350963.0,723482.0,2107585.0,1880069.0,3987655.0,Asia
Singapur,2011,170613.0,219254.0,389867.0,372795.0,350393.0,723189.0,2156058.0,1914574.0,4070632.0,Asia
Singapur,2012,184567.0,233621.0,418188.0,378424.0,354465.0,732890.0,2206043.0,1955316.0,4161359.0,Asia
Singapur,2013,196236.0,246352.0,442588.0,376879.0,353437.0,730317.0,2243560.0,1982696.0,4226257.0,Asia
Singapur,2014,206722.0,258676.0,465398.0,369525.0,348405.0,717930.0,2279598.0,2006798.0,4286396.0,Asia
Singapur,2015,220449.0,273415.0,493864.0,360976.0,342706.0,703682.0,2310267.0,2027190.0,4337457.0,Asia
Singapur,2016,242602.0,293733.0,536335.0,357185.0,340550.0,697735.0,2330459.0,2042754.0,4373213.0,Asia
Singapur,2017,267976.0,314340.0,582316.0,353178.0,336748.0,689926.0,2312034.0,2027977.0,4340011.0,Asia
Singapur,2018,297060.0,338024.0,635084.0,352860.0,335471.0,688331.0,2297352.0,2017909.0,4315261.0,Asia
Singapur,2019,330087.0,365496.0,695583.0,357775.0,338496.0,696271.0,2293591.0,2018124.0,4311715.0,Asia
Singapur,2020,359070.0,388852.0,747922.0,355721.0,335209.0,690929.0,2258069.0,1988886.0,4246955.0,Asia
Singapur,2021,373323.0,397047.0,770370.0,337070.0,316983.0,654053.0,2142116.0,1887027.0,4029143.0,Asia
Singapur,2022,416262.0,435904.0,852166.0,344133.0,323265.0,667397.0,2187579.0,1929879.0,4117459.0,Asia
Sudáfrica,1987,611871.0,803325.0,1415195.0,7003630.0,6767655.0,13771284.0,9899610.0,11033243.0,20932853.0,África
Sudáfrica,1988,625801.0,830229.0,1456030.0,7259164.0,7015278.0,14274442.0,10277545.0,11385836.0,21663380.0,África
Sudáfrica,1989,638332.0,859459.0,1497791.0,7530789.0,7283628.0,14814417.0,10641017.0,11715460.0,22356476.0,África
Sudáfrica,1990,649068.0,890975.0,1540043.0,7799281.0,7552164.0,15351445.0,10974262.0,12011821.0,22986083.0,África
Sudáfrica,1991,657476.0,925217.0,1582693.0,8052413.0,7807868.0,15860282.0,11228974.0,12239009.0,23467984.0,África
Sudáfrica,1992,664061.0,965727.0,1629788.0,8272531.0,8040330.0,16312860.0,11352205.0,12465902.0,23818107.0,África
Sudáfrica,1993,669478.0,1011523.0,1681001.0,8443398.0,8231774.0,16675171.0,11406498.0,12762770.0,24169268.0,África
Sudáfrica,1994,673279.0,1057274.0,1730553.0,8566538.0,8371872.0,16938410.0,11505370.0,13093650.0,24599019.0,África
Sudáfrica,1995,675532.0,1102145.0,1777677.0,8643025.0,8462638.0,17105663.0,11642412.0,13460333.0,25102745.0,África
Sudáfrica,1996,677666.0,1147239.0,1824905.0,8679309.0,8509201.0,17188510.0,11797173.0,13851016.0,25648188.0,África
Sudáfrica,1997,678726.0,1186013.0,1864738.0,8657095.0,8488862.0,17145956.0,12069893.0,14204460.0,26274353.0,África
Sudáfrica,1998,677982.0,1215597.0,1893579.0,8581839.0,8411430.0,16993268.0,12443664.0,14521654.0,26965319.0,África
Sudáfrica,1999,677352.0,1241302.0,1918653.0,8476249.0,8305073.0,16781321.0,12823428.0,14841279.0,27664706.0,África
Sudáfrica,2000,679885.0,1266125.0,1946010.0,8334158.0,8163121.0,16497279.0,13207335.0,15162643.0,28369978.0,África
Sudáfrica,2001,687292.0,1291857.0,1979149.0,8170864.0,7998557.0,16169421.0,13589649.0,15491495.0,29081144.0,África
Sudáfrica,2002,699191.0,1319623.0,2018814.0,8008019.0,7830775.0,15838793.0,13974572.0,15829335.0,29803907.0,África
Sudáfrica,2003,714688.0,1350073.0,2064761.0,7856213.0,7671343.0,15527556.0,14354483.0,16157249.0,30511731.0,África
Sudáfrica,2004,733382.0,1385017.0,2118398.0,7727142.0,7535051.0,15262194.0,14716058.0,16459421.0,31175478.0,África
Sudáfrica,2005,755537.0,1423818.0,2179355.0,7630177.0,7431321.0,15061499.0,15047579.0,16728715.0,31776293.0,África
Sudáfrica,2006,778712.0,1463373.0,2242084.0,7561779.0,7356873.0,14918651.0,15355755.0,16975266.0,32331020.0,África
Sudáfrica,2007,802139.0,1504933.0,2307072.0,7519275.0,7307474.0,14826749.0,15650693.0,17211580.0,32862272.0,África
Sudáfrica,2008,826840.0,1551086.0,2377926.0,7518956.0,7298190.0,14817146.0,15932292.0,17438448.0,33370739.0,África
Sudáfrica,2009,852147.0,1601308.0,2453454.0,7539664.0,7309550.0,14849214.0,16208103.0,17660008.0,33868111.0,África
Sudáfrica,2010,878652.0,1655425.0,2534078.0,7560592.0,7320244.0,14880836.0,16488263.0,17881744.0,34370007.0,África
Sudáfrica,2011,906394.0,1713113.0,2619507.0,7604985.0,7352490.0,14957475.0,16767529.0,18098813.0,34866342.0,África
Sudáfrica,2012,937151.0,1776216.0,2713367.0,7686164.0,7422040.0,15108204.0,17028075.0,18295386.0,35323461.0,África
Sudáfrica,2013,972925.0,1846023.0,2818948.0,7793458.0,7519444.0,15312902.0,17269738.0,18472028.0,35741766.0,África
Sudáfrica,2014,1009901.0,1916878.0,2926780.0,7910611.0,7629783.0,15540395.0,17580172.0,18682203.0,36262376.0,África
Sudáfrica,2015,1048250.0,1987079.0,3035329.0,8042185.0,7757093.0,15799278.0,18064982.0,18976914.0,37041896.0,África
Sudáfrica,2016,1084064.0,2058795.0,3142859.0,8145249.0,7859410.0,16004660.0,18188852.0,19085903.0,37274755.0,África
Sudáfrica,2017,1117299.0,2132396.0,3249695.0,8239121.0,7952389.0,16191510.0,18108848.0,19091155.0,37200003.0,África
Sudáfrica,2018,1151914.0,2204819.0,3356734.0,8368694.0,8077191.0,16445884.0,18301741.0,19235276.0,37537017.0,África
Sudáfrica,2019,1183770.0,2272432.0,3456202.0,8496729.0,8200552.0,16697281.0,18527449.0,19406123.0,37933572.0,África
Sudáfrica,2020,1203270.0,2325160.0,3528430.0,8599775.0,8299706.0,16899481.0,18777739.0,19596277.0,38374016.0,África
Sudáfrica,2021,1200226.0,2346756.0,3546983.0,8666039.0,8363479.0,17029519.0,19028342.0,19787410.0,38815753.0,África
Sudáfrica,2022,1183650.0,2345891.0,3529541.0,8701621.0,8398560.0,17100181.0,19282735.0,19981428.0,39264163.0,África
Suiza,1987,375499.0,563773.0,939272.0,574724.0,548977.0,1123701.0,2240859.0,2241273.0,4482133.0,Europa
Suiza,1988,380634.0,572004.0,952639.0,575360.0,549934.0,1125295.0,2259611.0,2255841.0,4515453.0,Europa
Suiza,1989,385250.0,580225.0,965476.0,579109.0,553440.0,1132549.0,2279095.0,2269793.0,4548888.0,Europa
Suiza,1990,389705.0,588069.0,977774.0,587177.0,561023.0,1148200.0,2302887.0,2286658.0,4589545.0,Europa
Suiza,1991,393861.0,595474.0,989335.0,599023.0,570906.0,1169929.0,2329136.0,2311578.0,4640714.0,Europa
Suiza,1992,397939.0,602237.0,1000176.0,611444.0,581077.0,1192521.0,2349030.0,2333637.0,4682667.0,Europa
Suiza,1993,402457.0,608821.0,1011277.0,623164.0,591643.0,1214808.0,2363920.0,2348259.0,4712180.0,Europa
Suiza,1994,407444.0,615859.0,1023303.0,631946.0,599369.0,1231314.0,2377385.0,2361792.0,4739178.0,Europa
Suiza,1995,413062.0,622778.0,1035840.0,638071.0,604655.0,1242725.0,2388128.0,2373994.0,4762122.0,Europa
Suiza,1996,418855.0,628894.0,1047749.0,641600.0,607697.0,1249297.0,2393398.0,2381406.0,4774804.0,Europa
Suiza,1997,424844.0,634438.0,1059282.0,642145.0,607850.0,1249995.0,2395008.0,2384620.0,4779629.0,Europa
Suiza,1998,431224.0,640507.0,1071731.0,641509.0,606973.0,1248482.0,2399741.0,2390048.0,4789788.0,Europa
Suiza,1999,438459.0,646929.0,1085388.0,641712.0,606987.0,1248699.0,2409968.0,2399934.0,4809903.0,Europa
Suiza,2000,446409.0,653325.0,1099734.0,641944.0,606651.0,1248596.0,2422353.0,2413566.0,4835920.0,Europa
Suiza,2001,454559.0,660850.0,1115409.0,635312.0,601607.0,1236918.0,2443140.0,2434387.0,4877527.0,Europa
Suiza,2002,462340.0,667323.0,1129663.0,628435.0,596219.0,1224654.0,2470364.0,2460072.0,4930436.0,Europa
Suiza,2003,470028.0,672428.0,1142456.0,626038.0,593141.0,1219179.0,2493755.0,2483612.0,4977367.0,Europa
Suiza,2004,479060.0,679152.0,1158212.0,622162.0,588833.0,1210995.0,2515473.0,2504945.0,5020418.0,Europa
Suiza,2005,488794.0,687104.0,1175897.0,617265.0,583733.0,1200998.0,2536200.0,2524019.0,5060219.0,Europa
Suiza,2006,500075.0,696776.0,1196852.0,611558.0,578104.0,1189662.0,2556066.0,2541355.0,5097421.0,Europa
Suiza,2007,514387.0,708574.0,1222961.0,607492.0,573827.0,1181319.0,2583241.0,2563596.0,5146837.0,Europa
Suiza,2008,530639.0,722072.0,1252711.0,607016.0,572861.0,1179876.0,2621203.0,2593885.0,5215088.0,Europa
Suiza,2009,547800.0,736649.0,1284448.0,608378.0,573730.0,1182109.0,2654363.0,2622911.0,5277274.0,Europa
Suiza,2010,563546.0,750250.0,1313796.0,609979.0,576614.0,1186594.0,2680011.0,2644508.0,5324519.0,Europa
Suiza,2011,580306.0,765637.0,1345943.0,612577.0,580580.0,1193157.0,2707190.0,2666108.0,5373298.0,Europa
Suiza,2012,598745.0,781886.0,1380632.0,615253.0,582763.0,1198017.0,2731596.0,2686616.0,5418212.0,Europa
Suiza,2013,616959.0,797578.0,1414537.0,619903.0,586918.0,1206821.0,2758637.0,2709351.0,5467989.0,Europa
Suiza,2014,634698.0,813399.0,1448097.0,626212.0,592789.0,1219001.0,2787240.0,2734311.0,5521551.0,Europa
Suiza,2015,651323.0,828059.0,1479382.0,632467.0,598776.0,1231243.0,2814023.0,2757748.0,5571771.0,Europa
Suiza,2016,666845.0,841441.0,1508286.0,640121.0,606114.0,1246235.0,2840611.0,2778205.0,5618817.0,Europa
Suiza,2017,681611.0,854548.0,1536158.0,648365.0,613980.0,1262345.0,2860058.0,2793280.0,5653337.0,Europa
Suiza,2018,695907.0,867556.0,1563463.0,655663.0,621038.0,1276701.0,2870292.0,2803873.0,5674165.0,Europa
Suiza,2019,710466.0,880844.0,1591310.0,662354.0,627267.0,1289621.0,2880244.0,2814107.0,5694350.0,Europa
Suiza,2020,724193.0,893377.0,1617570.0,668346.0,632539.0,1300885.0,2893245.0,2826468.0,5719712.0,Europa
Suiza,2021,741645.0,908983.0,1650628.0,673658.0,637572.0,1311230.0,2904642.0,2836905.0,5741547.0,Europa
Suiza,2022,764583.0,928788.0,1693372.0,677733.0,641805.0,1319538.0,2912654.0,2844177.0,5756831.0,Europa
Venezuela,1987,318431.0,354063.0,672495.0,3631930.0,3507912.0,7139843.0,5237600.0,5278718.0,10516318.0,América del Sur
Venezuela,1988,332816.0,371688.0,704504.0,3698457.0,3569655.0,7268113.0,5393181.0,5434973.0,10828153.0,América del Sur
Venezuela,1989,347369.0,390039.0,737408.0,3763329.0,3629248.0,7392576.0,5551280.0,5594028.0,11145308.0,América del Sur
Venezuela,1990,362313.0,408817.0,771130.0,3825769.0,3685533.0,7511302.0,5712394.0,5755752.0,11468146.0,América del Sur
Venezuela,1991,377768.0,428298.0,806066.0,3884968.0,3737231.0,7622198.0,5877187.0,5920763.0,11797950.0,América del Sur
Venezuela,1992,393450.0,448528.0,841978.0,3940016.0,3784020.0,7724037.0,6045327.0,6089119.0,12134446.0,América del Sur
Venezuela,1993,409244.0,469378.0,878622.0,3990338.0,3826377.0,7816716.0,6216430.0,6260332.0,12476763.0,América del Sur
Venezuela,1994,425008.0,490912.0,915920.0,4035764.0,3864791.0,7900555.0,6390057.0,6434300.0,12824358.0,América del Sur
Venezuela,1995,441207.0,512982.0,954189.0,4076996.0,3899639.0,7976636.0,6565938.0,6610523.0,13176461.0,América del Sur
Venezuela,1996,458050.0,535377.0,993426.0,4115437.0,3931567.0,8047004.0,6743497.0,6788184.0,13531680.0,América del Sur
Venezuela,1997,475720.0,558681.0,1034402.0,4152189.0,3961684.0,8113873.0,6922250.0,6967036.0,13889286.0,América del Sur
Venezuela,1998,493838.0,583185.0,1077023.0,4187468.0,3990287.0,8177754.0,7101743.0,7147298.0,14249042.0,América del Sur
Venezuela,1999,511443.0,607501.0,1118944.0,4220866.0,4017064.0,8237931.0,7281409.0,7328676.0,14610086.0,América del Sur
Venezuela,2000,528488.0,632218.0,1160707.0,4252037.0,4041799.0,8293837.0,7461426.0,7511760.0,14973186.0,América del Sur
Venezuela,2001,543463.0,656488.0,1199951.0,4278769.0,4062362.0,8341130.0,7641567.0,7697555.0,15339122.0,América del Sur
Venezuela,2002,559189.0,681307.0,1240496.0,4300879.0,4078613.0,8379492.0,7824599.0,7886341.0,15710941.0,América del Sur
Venezuela,2003,576532.0,707258.0,1283791.0,4320310.0,4092760.0,8413071.0,8009081.0,8076085.0,16085167.0,América del Sur
Venezuela,2004,594162.0,733290.0,1327453.0,4337753.0,4105997.0,8443750.0,8191606.0,8264119.0,16455725.0,América del Sur
Venezuela,2005,613595.0,760870.0,1374465.0,4354146.0,4119703.0,8473850.0,8371790.0,8448681.0,16820471.0,América del Sur
Venezuela,2006,633704.0,789844.0,1423548.0,4369603.0,4134555.0,8504158.0,8546785.0,8627590.0,17174375.0,América del Sur
Venezuela,2007,654777.0,820533.0,1475310.0,4384021.0,4150199.0,8534220.0,8715422.0,8800145.0,17515566.0,América del Sur
Venezuela,2008,676094.0,852085.0,1528179.0,4397550.0,4166107.0,8563657.0,8875955.0,8966043.0,17841998.0,América del Sur
Venezuela,2009,697788.0,884118.0,1581906.0,4410793.0,4181200.0,8591993.0,9028359.0,9125633.0,18153993.0,América del Sur
Venezuela,2010,721745.0,917815.0,1639559.0,4424134.0,4194879.0,8619013.0,9176009.0,9280441.0,18456450.0,América del Sur
Venezuela,2011,747628.0,953054.0,1700683.0,4436366.0,4207081.0,8643447.0,9320611.0,9431417.0,18752029.0,América del Sur
Venezuela,2012,774482.0,990082.0,1764563.0,4446446.0,4217272.0,8663718.0,9462526.0,9579619.0,19042145.0,América del Sur
Venezuela,2013,802095.0,1028276.0,1830371.0,4454004.0,4225244.0,8679249.0,9602951.0,9725450.0,19328401.0,América del Sur
Venezuela,2014,830454.0,1067337.0,1897791.0,4458368.0,4230305.0,8688672.0,9739934.0,9866861.0,19606795.0,América del Sur
Venezuela,2015,859472.0,1108580.0,1968052.0,4459105.0,4231990.0,8691095.0,9870009.0,10000559.0,19870568.0,América del Sur
Venezuela,2016,885987.0,1150391.0,2036378.0,4450956.0,4225141.0,8676097.0,9947044.0,10081945.0,20028989.0,América del Sur
Venezuela,2017,907974.0,1189335.0,2097309.0,4418025.0,4193709.0,8611734.0,9857771.0,9996620.0,19854390.0,América del Sur
Venezuela,2018,925706.0,1225534.0,2151240.0,4346047.0,4123672.0,8469719.0,9532382.0,9672311.0,19204694.0,América del Sur
Venezuela,2019,944115.0,1264269.0,2208384.0,4253211.0,4033895.0,8287106.0,9168546.0,9307647.0,18476193.0,América del Sur
Venezuela,2020,968446.0,1309178.0,2277624.0,4165083.0,3950208.0,8115290.0,8980231.0,9117308.0,18097538.0,América del Sur
