país Name,Año,factor_(serie),Valor
Finlandia,2022,"Población entre 15 y 64 años de edad, total",3420394.0
Grecia,1987,"Población entre 15 y 64 años de edad, total",6577693.0
Grecia,1988,"Población entre 15 y 64 años de edad, total",6638578.0
Grecia,1989,"Población entre 15 y 64 años de edad, total",6707163.0
Grecia,1990,"Población entre 15 y 64 años de edad, total",6810393.0
Grecia,1991,"Población entre 15 y 64 años de edad, total",6920739.0
Grecia,1992,"Población entre 15 y 64 años de edad, total",6997746.0
Grecia,1993,"Población entre 15 y 64 años de edad, total",7059651.0
Grecia,1994,"Población entre 15 y 64 años de edad, total",7116272.0
Grecia,1995,"Población entre 15 y 64 años de edad, total",7173674.0
Grecia,1996,"Población entre 15 y 64 años de edad, total",7226074.0
Grecia,1997,"Población entre 15 y 64 años de edad, total",7274950.0
Grecia,1998,"Población entre 15 y 64 años de edad, total",7323934.0
Grecia,1999,"Población entre 15 y 64 años de edad, total",7355477.0
Grecia,2000,"Población entre 15 y 64 años de edad, total",7381435.0
Grecia,2001,"Población entre 15 y 64 años de edad, total",7407059.0
Grecia,2002,"Población entre 15 y 64 años de edad, total",7414777.0
Grecia,2003,"Población entre 15 y 64 años de edad, total",7410994.0
Grecia,2004,"Población entre 15 y 64 años de edad, total",7406506.0
Grecia,2005,"Población entre 15 y 64 años de edad, total",7400093.0
Grecia,2006,"Población entre 15 y 64 años de edad, total",7397524.0
Grecia,2007,"Población entre 15 y 64 años de edad, total",7401422.0
Grecia,2008,"Población entre 15 y 64 años de edad, total",7402118.0
Grecia,2009,"Población entre 15 y 64 años de edad, total",7391000.0
Grecia,2010,"Población entre 15 y 64 años de edad, total",7360393.0
Grecia,2011,"Población entre 15 y 64 años de edad, total",7304091.0
Grecia,2012,"Población entre 15 y 64 años de edad, total",7224390.0
Grecia,2013,"Población entre 15 y 64 años de edad, total",7140124.0
Grecia,2014,"Población entre 15 y 64 años de edad, total",7065107.0
Grecia,2015,"Población entre 15 y 64 años de edad, total",6995156.0
Grecia,2016,"Población entre 15 y 64 años de edad, total",6942178.0
Grecia,2017,"Población entre 15 y 64 años de edad, total",6905510.0
Grecia,2018,"Población entre 15 y 64 años de edad, total",6872299.0
Grecia,2019,"Población entre 15 y 64 años de edad, total",6845559.0
Grecia,2020,"Población entre 15 y 64 años de edad, total",6808717.0
Grecia,2021,"Población entre 15 y 64 años de edad, total",6749900.0
Grecia,2022,"Población entre 15 y 64 años de edad, total",6689536.0
India,1987,"Población entre 15 y 64 años de edad, total",468194817.0
India,1988,"Población entre 15 y 64 años de edad, total",479936444.0
India,1989,"Población entre 15 y 64 años de edad, total",492063295.0
India,1990,"Población entre 15 y 64 años de edad, total",504451116.0
India,1991,"Población entre 15 y 64 años de edad, total",516954044.0
India,1992,"Población entre 15 y 64 años de edad, total",529565821.0
India,1993,"Población entre 15 y 64 años de edad, total",542339649.0
India,1994,"Población entre 15 y 64 años de edad, total",555426168.0
India,1995,"Población entre 15 y 64 años de edad, total",568890441.0
India,1996,"Población entre 15 y 64 años de edad, total",582689001.0
India,1997,"Población entre 15 y 64 años de edad, total",596800684.0
India,1998,"Población entre 15 y 64 años de edad, total",611160335.0
India,1999,"Población entre 15 y 64 años de edad, total",625784989.0
India,2000,"Población entre 15 y 64 años de edad, total",640617507.0
India,2001,"Población entre 15 y 64 años de edad, total",655697139.0
India,2002,"Población entre 15 y 64 años de edad, total",670914857.0
India,2003,"Población entre 15 y 64 años de edad, total",686160442.0
India,2004,"Población entre 15 y 64 años de edad, total",701561063.0
India,2005,"Población entre 15 y 64 años de edad, total",716911600.0
India,2006,"Población entre 15 y 64 años de edad, total",732180068.0
India,2007,"Población entre 15 y 64 años de edad, total",747505065.0
India,2008,"Población entre 15 y 64 años de edad, total",762763594.0
India,2009,"Población entre 15 y 64 años de edad, total",777995638.0
India,2010,"Población entre 15 y 64 años de edad, total",793438411.0
India,2011,"Población entre 15 y 64 años de edad, total",809037482.0
India,2012,"Población entre 15 y 64 años de edad, total",824603950.0
India,2013,"Población entre 15 y 64 años de edad, total",840060464.0
India,2014,"Población entre 15 y 64 años de edad, total",854999441.0
India,2015,"Población entre 15 y 64 años de edad, total",869459756.0
India,2016,"Población entre 15 y 64 años de edad, total",884115112.0
India,2017,"Población entre 15 y 64 años de edad, total",898694113.0
India,2018,"Población entre 15 y 64 años de edad, total",912553718.0
India,2019,"Población entre 15 y 64 años de edad, total",925771433.0
India,2020,"Población entre 15 y 64 años de edad, total",938586445.0
India,2021,"Población entre 15 y 64 años de edad, total",950245567.0
India,2022,"Población entre 15 y 64 años de edad, total",960804385.0
Japón,1987,"Población entre 15 y 64 años de edad, total",84089079.0
Japón,1988,"Población entre 15 y 64 años de edad, total",84841583.0
Japón,1989,"Población entre 15 y 64 años de edad, total",85559221.0
Japón,1990,"Población entre 15 y 64 años de edad, total",86096863.0
Japón,1991,"Población entre 15 y 64 años de edad, total",86536705.0
Japón,1992,"Población entre 15 y 64 años de edad, total",86848860.0
Japón,1993,"Población entre 15 y 64 años de edad, total",87064178.0
Japón,1994,"Población entre 15 y 64 años de edad, total",87157513.0
Japón,1995,"Población entre 15 y 64 años de edad, total",87135285.0
Japón,1996,"Población entre 15 y 64 años de edad, total",87013094.0
Japón,1997,"Población entre 15 y 64 años de edad, total",86812362.0
Japón,1998,"Población entre 15 y 64 años de edad, total",86622587.0
Japón,1999,"Población entre 15 y 64 años de edad, total",86357057.0
Japón,2000,"Población entre 15 y 64 años de edad, total",86028257.0
Japón,2001,"Población entre 15 y 64 años de edad, total",85671811.0
Japón,2002,"Población entre 15 y 64 años de edad, total",85301311.0
Japón,2003,"Población entre 15 y 64 años de edad, total",84990460.0
Japón,2004,"Población entre 15 y 64 años de edad, total",84562217.0
Japón,2005,"Población entre 15 y 64 años de edad, total",84011699.0
Japón,2006,"Población entre 15 y 64 años de edad, total",83351772.0
Japón,2007,"Población entre 15 y 64 años de edad, total",82682697.0
Japón,2008,"Población entre 15 y 64 años de edad, total",81996931.0
Japón,2009,"Población entre 15 y 64 años de edad, total",81355870.0
Japón,2010,"Población entre 15 y 64 años de edad, total",80939051.0
Japón,2011,"Población entre 15 y 64 años de edad, total",80425404.0
Japón,2012,"Población entre 15 y 64 años de edad, total",79572883.0
Japón,2013,"Población entre 15 y 64 años de edad, total",78399486.0
Japón,2014,"Población entre 15 y 64 años de edad, total",77229906.0
Japón,2015,"Población entre 15 y 64 años de edad, total",76282461.0
Japón,2016,"Población entre 15 y 64 años de edad, total",75621650.0
Japón,2017,"Población entre 15 y 64 años de edad, total",75084846.0
Japón,2018,"Población entre 15 y 64 años de edad, total",74638081.0
Japón,2019,"Población entre 15 y 64 años de edad, total",74267895.0
Japón,2020,"Población entre 15 y 64 años de edad, total",73864092.0
Japón,2021,"Población entre 15 y 64 años de edad, total",73446995.0
Japón,2022,"Población entre 15 y 64 años de edad, total",73138948.0
Kenya,1987,"Población entre 15 y 64 años de edad, total",9976920.0
Kenya,1988,"Población entre 15 y 64 años de edad, total",10378447.0
Kenya,1989,"Población entre 15 y 64 años de edad, total",10799544.0
Kenya,1990,"Población entre 15 y 64 años de edad, total",11240896.0
Kenya,1991,"Población entre 15 y 64 años de edad, total",11679268.0
Kenya,1992,"Población entre 15 y 64 años de edad, total",12114919.0
Kenya,1993,"Población entre 15 y 64 años de edad, total",12561368.0
Kenya,1994,"Población entre 15 y 64 años de edad, total",13022300.0
Kenya,1995,"Población entre 15 y 64 años de edad, total",13488613.0
Kenya,1996,"Población entre 15 y 64 años de edad, total",13951108.0
Kenya,1997,"Población entre 15 y 64 años de edad, total",14425897.0
Kenya,1998,"Población entre 15 y 64 años de edad, total",14915278.0
Kenya,1999,"Población entre 15 y 64 años de edad, total",15446878.0
Kenya,2000,"Población entre 15 y 64 años de edad, total",16025655.0
Kenya,2001,"Población entre 15 y 64 años de edad, total",16648251.0
Kenya,2002,"Población entre 15 y 64 años de edad, total",17290047.0
Kenya,2003,"Población entre 15 y 64 años de edad, total",17932845.0
Kenya,2004,"Población entre 15 y 64 años de edad, total",18595887.0
Kenya,2005,"Población entre 15 y 64 años de edad, total",19260397.0
Kenya,2006,"Población entre 15 y 64 años de edad, total",19925957.0
Kenya,2007,"Población entre 15 y 64 años de edad, total",20591639.0
Kenya,2008,"Población entre 15 y 64 años de edad, total",21272698.0
Kenya,2009,"Población entre 15 y 64 años de edad, total",21975064.0
Kenya,2010,"Población entre 15 y 64 años de edad, total",22669400.0
Kenya,2011,"Población entre 15 y 64 años de edad, total",23356651.0
Kenya,2012,"Población entre 15 y 64 años de edad, total",24049126.0
Kenya,2013,"Población entre 15 y 64 años de edad, total",24755047.0
Kenya,2014,"Población entre 15 y 64 años de edad, total",25471220.0
Kenya,2015,"Población entre 15 y 64 años de edad, total",26203416.0
Kenya,2016,"Población entre 15 y 64 años de edad, total",26980523.0
Kenya,2017,"Población entre 15 y 64 años de edad, total",27788382.0
Kenya,2018,"Población entre 15 y 64 años de edad, total",28585926.0
Kenya,2019,"Población entre 15 y 64 años de edad, total",29402826.0
Kenya,2020,"Población entre 15 y 64 años de edad, total",30268153.0
Kenya,2021,"Población entre 15 y 64 años de edad, total",31146668.0
Kenya,2022,"Población entre 15 y 64 años de edad, total",32046684.0
Marruecos,1987,"Población entre 15 y 64 años de edad, total",12841670.0
Marruecos,1988,"Población entre 15 y 64 años de edad, total",13175220.0
Marruecos,1989,"Población entre 15 y 64 años de edad, total",13512755.0
Marruecos,1990,"Población entre 15 y 64 años de edad, total",13856893.0
Marruecos,1991,"Población entre 15 y 64 años de edad, total",14199095.0
Marruecos,1992,"Población entre 15 y 64 años de edad, total",14539124.0
Marruecos,1993,"Población entre 15 y 64 años de edad, total",14886215.0
Marruecos,1994,"Población entre 15 y 64 años de edad, total",15241943.0
Marruecos,1995,"Población entre 15 y 64 años de edad, total",15619426.0
Marruecos,1996,"Población entre 15 y 64 años de edad, total",16015203.0
Marruecos,1997,"Población entre 15 y 64 años de edad, total",16416615.0
Marruecos,1998,"Población entre 15 y 64 años de edad, total",16816857.0
Marruecos,1999,"Población entre 15 y 64 años de edad, total",17210186.0
Marruecos,2000,"Población entre 15 y 64 años de edad, total",17599577.0
Marruecos,2001,"Población entre 15 y 64 años de edad, total",17989109.0
Marruecos,2002,"Población entre 15 y 64 años de edad, total",18374638.0
Marruecos,2003,"Población entre 15 y 64 años de edad, total",18747537.0
Marruecos,2004,"Población entre 15 y 64 años de edad, total",19131492.0
Marruecos,2005,"Población entre 15 y 64 años de edad, total",19540066.0
Marruecos,2006,"Población entre 15 y 64 años de edad, total",19943271.0
Marruecos,2007,"Población entre 15 y 64 años de edad, total",20329423.0
Marruecos,2008,"Población entre 15 y 64 años de edad, total",20701790.0
Marruecos,2009,"Población entre 15 y 64 años de edad, total",21057265.0
Marruecos,2010,"Población entre 15 y 64 años de edad, total",21398743.0
Marruecos,2011,"Población entre 15 y 64 años de edad, total",21729681.0
Marruecos,2012,"Población entre 15 y 64 años de edad, total",22053478.0
Marruecos,2013,"Población entre 15 y 64 años de edad, total",22369402.0
Marruecos,2014,"Población entre 15 y 64 años de edad, total",22665399.0
Marruecos,2015,"Población entre 15 y 64 años de edad, total",22938364.0
Marruecos,2016,"Población entre 15 y 64 años de edad, total",23204451.0
Marruecos,2017,"Población entre 15 y 64 años de edad, total",23458102.0
Marruecos,2018,"Población entre 15 y 64 años de edad, total",23685420.0
Marruecos,2019,"Población entre 15 y 64 años de edad, total",23897197.0
Marruecos,2020,"Población entre 15 y 64 años de edad, total",24125464.0
Marruecos,2021,"Población entre 15 y 64 años de edad, total",24367675.0
Marruecos,2022,"Población entre 15 y 64 años de edad, total",24608096.0
México,1987,"Población entre 15 y 64 años de edad, total",42787013.0
México,1988,"Población entre 15 y 64 años de edad, total",43965650.0
México,1989,"Población entre 15 y 64 años de edad, total",45154545.0
México,1990,"Población entre 15 y 64 años de edad, total",46452201.0
México,1991,"Población entre 15 y 64 años de edad, total",47851112.0
México,1992,"Población entre 15 y 64 años de edad, total",49227507.0
México,1993,"Población entre 15 y 64 años de edad, total",50563950.0
México,1994,"Población entre 15 y 64 años de edad, total",51878424.0
México,1995,"Población entre 15 y 64 años de edad, total",53169833.0
México,1996,"Población entre 15 y 64 años de edad, total",54437282.0
México,1997,"Población entre 15 y 64 años de edad, total",55706830.0
México,1998,"Población entre 15 y 64 años de edad, total",56969818.0
México,1999,"Población entre 15 y 64 años de edad, total",58224518.0
México,2000,"Población entre 15 y 64 años de edad, total",59464656.0
México,2001,"Población entre 15 y 64 años de edad, total",60684664.0
México,2002,"Población entre 15 y 64 años de edad, total",61907176.0
México,2003,"Población entre 15 y 64 años de edad, total",63130829.0
México,2004,"Población entre 15 y 64 años de edad, total",64385651.0
México,2005,"Población entre 15 y 64 años de edad, total",65666260.0
México,2006,"Población entre 15 y 64 años de edad, total",66933497.0
México,2007,"Población entre 15 y 64 años de edad, total",68190845.0
México,2008,"Población entre 15 y 64 años de edad, total",69420302.0
