país,Año,factor_(serie),Valor
Argentina,2018,"Población, mujeres",22467488.0
Argentina,2019,"Población, mujeres",22689693.0
Argentina,2020,"Población, mujeres",22911069.0
Argentina,2021,"Población, mujeres",23130548.0
Argentina,2022,"Población, mujeres",23345532.0
Australia,1987,"Población, mujeres",8144659.0
Australia,1988,"Población, mujeres",8282694.0
Australia,1989,"Población, mujeres",8426644.0
Australia,1990,"Población, mujeres",8555086.0
Australia,1991,"Población, mujeres",8669304.0
Australia,1992,"Población, mujeres",8771556.0
Australia,1993,"Población, mujeres",8853961.0
Australia,1994,"Población, mujeres",8943067.0
Australia,1995,"Población, mujeres",9046575.0
Australia,1996,"Población, mujeres",9161956.0
Australia,1997,"Población, mujeres",9267611.0
Australia,1998,"Población, mujeres",9365746.0
Australia,1999,"Población, mujeres",9473113.0
Australia,2000,"Población, mujeres",9585767.0
Australia,2001,"Población, mujeres",9711085.0
Australia,2002,"Población, mujeres",9821222.0
Australia,2003,"Población, mujeres",9933517.0
Australia,2004,"Población, mujeres",10038538.0
Australia,2005,"Población, mujeres",10158934.0
Australia,2006,"Población, mujeres",10292899.0
Australia,2007,"Población, mujeres",10475417.0
Australia,2008,"Población, mujeres",10678307.0
Australia,2009,"Población, mujeres",10894107.0
Australia,2010,"Población, mujeres",11064202.0
Australia,2011,"Población, mujeres",11220985.0
Australia,2012,"Población, mujeres",11420547.0
Australia,2013,"Población, mujeres",11623605.0
Australia,2014,"Población, mujeres",11807077.0
Australia,2015,"Población, mujeres",11988344.0
Australia,2016,"Población, mujeres",12185645.0
Australia,2017,"Población, mujeres",12393526.0
Australia,2018,"Población, mujeres",12582741.0
Australia,2019,"Población, mujeres",12769708.0
Australia,2020,"Población, mujeres",12924403.0
Australia,2021,"Población, mujeres",12936002.0
Australia,2022,"Población, mujeres",13079142.0
Austria,1987,"Población, mujeres",3969220.0
Austria,1988,"Población, mujeres",3969529.0
Austria,1989,"Población, mujeres",3980843.0
Austria,1990,"Población, mujeres",4002701.0
Austria,1991,"Población, mujeres",4033849.0
Austria,1992,"Población, mujeres",4071050.0
Austria,1993,"Población, mujeres",4098726.0
Austria,1994,"Población, mujeres",4110125.0
Austria,1995,"Población, mujeres",4114132.0
Austria,1996,"Población, mujeres",4118420.0
Austria,1997,"Población, mujeres",4121782.0
Austria,1998,"Población, mujeres",4124523.0
Austria,1999,"Población, mujeres",4130055.0
Austria,2000,"Población, mujeres",4136746.0
Austria,2001,"Población, mujeres",4147958.0
Austria,2002,"Población, mujeres",4163296.0
Austria,2003,"Población, mujeres",4180186.0
Austria,2004,"Población, mujeres",4203243.0
Austria,2005,"Población, mujeres",4228220.0
Austria,2006,"Población, mujeres",4246451.0
Austria,2007,"Población, mujeres",4259257.0
Austria,2008,"Población, mujeres",4271832.0
Austria,2009,"Población, mujeres",4281722.0
Austria,2010,"Población, mujeres",4290783.0
Austria,2011,"Población, mujeres",4303100.0
Austria,2012,"Población, mujeres",4319072.0
Austria,2013,"Población, mujeres",4340305.0
Austria,2014,"Población, mujeres",4368440.0
Austria,2015,"Población, mujeres",4406154.0
Austria,2016,"Población, mujeres",4444108.0
Austria,2017,"Población, mujeres",4472047.0
Austria,2018,"Población, mujeres",4492714.0
Austria,2019,"Población, mujeres",4511982.0
Austria,2020,"Población, mujeres",4529542.0
Austria,2021,"Población, mujeres",4548093.0
Austria,2022,"Población, mujeres",4590655.0
Brasil,1987,"Población, mujeres",71589812.0
Brasil,1988,"Población, mujeres",73004388.0
Brasil,1989,"Población, mujeres",74400370.0
Brasil,1990,"Población, mujeres",75779994.0
Brasil,1991,"Población, mujeres",77129183.0
Brasil,1992,"Población, mujeres",78445848.0
Brasil,1993,"Población, mujeres",79750902.0
Brasil,1994,"Población, mujeres",81055777.0
Brasil,1995,"Población, mujeres",82360145.0
Brasil,1996,"Población, mujeres",83659561.0
Brasil,1997,"Población, mujeres",84953439.0
Brasil,1998,"Población, mujeres",86240036.0
Brasil,1999,"Población, mujeres",87504861.0
Brasil,2000,"Población, mujeres",88749390.0
Brasil,2001,"Población, mujeres",89978663.0
Brasil,2002,"Población, mujeres",91173105.0
Brasil,2003,"Población, mujeres",92310671.0
Brasil,2004,"Población, mujeres",93418462.0
Brasil,2005,"Población, mujeres",94515633.0
Brasil,2006,"Población, mujeres",95583318.0
Brasil,2007,"Población, mujeres",96616434.0
Brasil,2008,"Población, mujeres",97612571.0
Brasil,2009,"Población, mujeres",98581682.0
Brasil,2010,"Población, mujeres",99546667.0
Brasil,2011,"Población, mujeres",100509285.0
Brasil,2012,"Población, mujeres",101450818.0
Brasil,2013,"Población, mujeres",102366379.0
Brasil,2014,"Población, mujeres",103274465.0
Brasil,2015,"Población, mujeres",104179515.0
Brasil,2016,"Población, mujeres",105065188.0
Brasil,2017,"Población, mujeres",105937948.0
Brasil,2018,"Población, mujeres",106812144.0
Brasil,2019,"Población, mujeres",107663080.0
Brasil,2020,"Población, mujeres",108417015.0
Brasil,2021,"Población, mujeres",109034931.0
Brasil,2022,"Población, mujeres",109580471.0
Burkina Faso,1987,"Población, mujeres",4286719.0
Burkina Faso,1988,"Población, mujeres",4402927.0
Burkina Faso,1989,"Población, mujeres",4520467.0
Burkina Faso,1990,"Población, mujeres",4640485.0
Burkina Faso,1991,"Población, mujeres",4760745.0
Burkina Faso,1992,"Población, mujeres",4881710.0
Burkina Faso,1993,"Población, mujeres",5006076.0
Burkina Faso,1994,"Población, mujeres",5134815.0
Burkina Faso,1995,"Población, mujeres",5268597.0
Burkina Faso,1996,"Población, mujeres",5405710.0
Burkina Faso,1997,"Población, mujeres",5546538.0
Burkina Faso,1998,"Población, mujeres",5697870.0
Burkina Faso,1999,"Población, mujeres",5860926.0
Burkina Faso,2000,"Población, mujeres",6031953.0
Burkina Faso,2001,"Población, mujeres",6210869.0
Burkina Faso,2002,"Población, mujeres",6396427.0
Burkina Faso,2003,"Población, mujeres",6589269.0
Burkina Faso,2004,"Población, mujeres",6790360.0
Burkina Faso,2005,"Población, mujeres",6999405.0
Burkina Faso,2006,"Población, mujeres",7215087.0
Burkina Faso,2007,"Población, mujeres",7433720.0
Burkina Faso,2008,"Población, mujeres",7655083.0
Burkina Faso,2009,"Población, mujeres",7882660.0
Burkina Faso,2010,"Población, mujeres",8117350.0
Burkina Faso,2011,"Población, mujeres",8361047.0
Burkina Faso,2012,"Población, mujeres",8615632.0
Burkina Faso,2013,"Población, mujeres",8875716.0
Burkina Faso,2014,"Población, mujeres",9140912.0
Burkina Faso,2015,"Población, mujeres",9412600.0
Burkina Faso,2016,"Población, mujeres",9688281.0
Burkina Faso,2017,"Población, mujeres",9965204.0
Burkina Faso,2018,"Población, mujeres",10241740.0
Burkina Faso,2019,"Población, mujeres",10520378.0
Burkina Faso,2020,"Población, mujeres",10804024.0
Burkina Faso,2021,"Población, mujeres",11089986.0
Burkina Faso,2022,"Población, mujeres",11374607.0
Canadá,1987,"Población, mujeres",13321982.0
Canadá,1988,"Población, mujeres",13500396.0
Canadá,1989,"Población, mujeres",13751532.0
Canadá,1990,"Población, mujeres",13963399.0
Canadá,1991,"Población, mujeres",14138442.0
Canadá,1992,"Población, mujeres",14312897.0
Canadá,1993,"Población, mujeres",14478794.0
Canadá,1994,"Población, mujeres",14643061.0
Canadá,1995,"Población, mujeres",14799796.0
Canadá,1996,"Población, mujeres",14956383.0
Canadá,1997,"Población, mujeres",15103624.0
Canadá,1998,"Población, mujeres",15229531.0
Canadá,1999,"Población, mujeres",15353410.0
Canadá,2000,"Población, mujeres",15492171.0
Canadá,2001,"Población, mujeres",15654835.0
Canadá,2002,"Población, mujeres",15821972.0
Canadá,2003,"Población, mujeres",15963984.0
Canadá,2004,"Población, mujeres",16112389.0
Canadá,2005,"Población, mujeres",16263117.0
Canadá,2006,"Población, mujeres",16427039.0
Canadá,2007,"Población, mujeres",16588348.0
Canadá,2008,"Población, mujeres",16769997.0
Canadá,2009,"Población, mujeres",16962677.0
Canadá,2010,"Población, mujeres",17152260.0
Canadá,2011,"Población, mujeres",17318413.0
Canadá,2012,"Población, mujeres",17500980.0
Canadá,2013,"Población, mujeres",17680037.0
Canadá,2014,"Población, mujeres",17855282.0
Canadá,2015,"Población, mujeres",17988513.0
Canadá,2016,"Población, mujeres",18192222.0
Canadá,2017,"Población, mujeres",18406915.0
Canadá,2018,"Población, mujeres",18659541.0
Canadá,2019,"Población, mujeres",18921018.0
Canadá,2020,"Población, mujeres",19121762.0
Canadá,2021,"Población, mujeres",19230969.0
Canadá,2022,"Población, mujeres",19583244.0
Chad,1987,"Población, mujeres",2684779.0
Chad,1988,"Población, mujeres",2777741.0
Chad,1989,"Población, mujeres",2871175.0
Chad,1990,"Población, mujeres",2950185.0
Chad,1991,"Población, mujeres",3058231.0
Chad,1992,"Población, mujeres",3187263.0
Chad,1993,"Población, mujeres",3258291.0
Chad,1994,"Población, mujeres",3328610.0
Chad,1995,"Población, mujeres",3474287.0
Chad,1996,"Población, mujeres",3627698.0
Chad,1997,"Población, mujeres",3750678.0
Chad,1998,"Población, mujeres",3877423.0
Chad,1999,"Población, mujeres",4011340.0
Chad,2000,"Población, mujeres",4147546.0
Chad,2001,"Población, mujeres",4284862.0
Chad,2002,"Población, mujeres",4431767.0
Chad,2003,"Población, mujeres",4607685.0
Chad,2004,"Población, mujeres",4813244.0
Chad,2005,"Población, mujeres",5005974.0
Chad,2006,"Población, mujeres",5183320.0
Chad,2007,"Población, mujeres",5359155.0
Chad,2008,"Población, mujeres",5544390.0
Chad,2009,"Población, mujeres",5740238.0
Chad,2010,"Población, mujeres",5936573.0
Chad,2011,"Población, mujeres",6145281.0
Chad,2012,"Población, mujeres",6361207.0
Chad,2013,"Población, mujeres",6589646.0
Chad,2014,"Población, mujeres",6827550.0
Chad,2015,"Población, mujeres",7047152.0
Chad,2016,"Población, mujeres",7270988.0
Chad,2017,"Población, mujeres",7515149.0
Chad,2018,"Población, mujeres",7772311.0
Chad,2019,"Población, mujeres",8032044.0
Chad,2020,"Población, mujeres",8289666.0
Chad,2021,"Población, mujeres",8556210.0
Chad,2022,"Población, mujeres",8827313.0
China,1987,"Población, mujeres",532177132.0
China,1988,"Población, mujeres",540705000.0
China,1989,"Población, mujeres",548913728.0
China,1990,"Población, mujeres",556822315.0
China,1991,"Población, mujeres",564229094.0
China,1992,"Población, mujeres",570952344.0
China,1993,"Población, mujeres",577345024.0
China,1994,"Población, mujeres",583693488.0
China,1995,"Población, mujeres",589847916.0
China,1996,"Población, mujeres",595844663.0
China,1997,"Población, mujeres",601754660.0
China,1998,"Población, mujeres",607370114.0
China,1999,"Población, mujeres",612456939.0
China,2000,"Población, mujeres",617082063.0
China,2001,"Población, mujeres",621436557.0
China,2002,"Población, mujeres",625534993.0
China,2003,"Población, mujeres",629369651.0
China,2004,"Población, mujeres",633047012.0
China,2005,"Población, mujeres",636711861.0
China,2006,"Población, mujeres",640203444.0
China,2007,"Población, mujeres",643486317.0
China,2008,"Población, mujeres",646729218.0
China,2009,"Población, mujeres",649891191.0
China,2010,"Población, mujeres",652992671.0
China,2011,"Población, mujeres",656550787.0
China,2012,"Población, mujeres",661013974.0
China,2013,"Población, mujeres",665447390.0
China,2014,"Población, mujeres",669700351.0
China,2015,"Población, mujeres",673690703.0
China,2016,"Población, mujeres",677689913.0
China,2017,"Población, mujeres",682006802.0
China,2018,"Población, mujeres",685468978.0
China,2019,"Población, mujeres",688179990.0
China,2020,"Población, mujeres",690171848.0
China,2021,"Población, mujeres",691219627.0
China,2022,"Población, mujeres",691528501.0
Colombia,1987,"Población, mujeres",15293772.0
Colombia,1988,"Población, mujeres",15627949.0
Colombia,1989,"Población, mujeres",15970252.0
Colombia,1990,"Población, mujeres",16319819.0
Colombia,1991,"Población, mujeres",16666875.0
Colombia,1992,"Población, mujeres",17012155.0
Colombia,1993,"Población, mujeres",17362186.0
Colombia,1994,"Población, mujeres",17714470.0
Colombia,1995,"Población, mujeres",18063500.0
Colombia,1996,"Población, mujeres",18406405.0
Colombia,1997,"Población, mujeres",18747884.0
Colombia,1998,"Población, mujeres",19086068.0
Colombia,1999,"Población, mujeres",19418369.0
Colombia,2000,"Población, mujeres",19745251.0
Colombia,2001,"Población, mujeres",20068231.0
Colombia,2002,"Población, mujeres",20387506.0
Colombia,2003,"Población, mujeres",20699708.0
Colombia,2004,"Población, mujeres",21004780.0
Colombia,2005,"Población, mujeres",21300552.0
Colombia,2006,"Población, mujeres",21586300.0
Colombia,2007,"Población, mujeres",21863668.0
Colombia,2008,"Población, mujeres",22128690.0
Colombia,2009,"Población, mujeres",22387951.0
Colombia,2010,"Población, mujeres",22648175.0
Colombia,2011,"Población, mujeres",22903701.0
Colombia,2012,"Población, mujeres",23149997.0
Colombia,2013,"Población, mujeres",23387544.0
Colombia,2014,"Población, mujeres",23617367.0
Colombia,2015,"Población, mujeres",23847355.0
Colombia,2016,"Población, mujeres",24107989.0
Colombia,2017,"Población, mujeres",24477100.0
Colombia,2018,"Población, mujeres",24945907.0
Colombia,2019,"Población, mujeres",25408106.0
Colombia,2020,"Población, mujeres",25791075.0
Colombia,2021,"Población, mujeres",26101321.0
Colombia,2022,"Población, mujeres",26298417.0
Costa Rica,1987,"Población, mujeres",1450648.0
Costa Rica,1988,"Población, mujeres",1488688.0
Costa Rica,1989,"Población, mujeres",1527149.0
Costa Rica,1990,"Población, mujeres",1566500.0
Costa Rica,1991,"Población, mujeres",1606731.0
Costa Rica,1992,"Población, mujeres",1647671.0
Costa Rica,1993,"Población, mujeres",1689167.0
Costa Rica,1994,"Población, mujeres",1730927.0
Costa Rica,1995,"Población, mujeres",1772777.0
Costa Rica,1996,"Población, mujeres",1814502.0
Costa Rica,1997,"Población, mujeres",1856202.0
Costa Rica,1998,"Población, mujeres",1897353.0
Costa Rica,1999,"Población, mujeres",1937516.0
Costa Rica,2000,"Población, mujeres",1976587.0
Costa Rica,2001,"Población, mujeres",2013719.0
Costa Rica,2002,"Población, mujeres",2048540.0
Costa Rica,2003,"Población, mujeres",2081709.0
Costa Rica,2004,"Población, mujeres",2114018.0
Costa Rica,2005,"Población, mujeres",2145820.0
Costa Rica,2006,"Población, mujeres",2177342.0
Costa Rica,2007,"Población, mujeres",2208704.0
Costa Rica,2008,"Población, mujeres",2240104.0
Costa Rica,2009,"Población, mujeres",2271211.0
Costa Rica,2010,"Población, mujeres",2301231.0
Costa Rica,2011,"Población, mujeres",2330459.0
Costa Rica,2012,"Población, mujeres",2359193.0
Costa Rica,2013,"Población, mujeres",2387107.0
Costa Rica,2014,"Población, mujeres",2414032.0
Costa Rica,2015,"Población, mujeres",2440173.0
Costa Rica,2016,"Población, mujeres",2465916.0
Costa Rica,2017,"Población, mujeres",2490983.0
Costa Rica,2018,"Población, mujeres",2515262.0
Costa Rica,2019,"Población, mujeres",2538156.0
Costa Rica,2020,"Población, mujeres",2558483.0
Costa Rica,2021,"Población, mujeres",2575216.0
Costa Rica,2022,"Población, mujeres",2590119.0
Dinamarca,1987,"Población, mujeres",2600508.0
Dinamarca,1988,"Población, mujeres",2601730.0
Dinamarca,1989,"Población, mujeres",2603129.0
Dinamarca,1990,"Población, mujeres",2607184.0
Dinamarca,1991,"Población, mujeres",2613591.0
Dinamarca,1992,"Población, mujeres",2621643.0
Dinamarca,1993,"Población, mujeres",2629622.0
Dinamarca,1994,"Población, mujeres",2637754.0
Dinamarca,1995,"Población, mujeres",2650756.0
Dinamarca,1996,"Población, mujeres",2665004.0
Dinamarca,1997,"Población, mujeres",2675291.0
Dinamarca,1998,"Población, mujeres",2684198.0
Dinamarca,1999,"Población, mujeres",2692173.0
Dinamarca,2000,"Población, mujeres",2700153.0
Dinamarca,2001,"Población, mujeres",2708914.0
Dinamarca,2002,"Población, mujeres",2716612.0
Dinamarca,2003,"Población, mujeres",2723159.0
Dinamarca,2004,"Población, mujeres",2729661.0
Dinamarca,2005,"Población, mujeres",2736640.0
Dinamarca,2006,"Población, mujeres",2744985.0
Dinamarca,2007,"Población, mujeres",2756409.0
Dinamarca,2008,"Población, mujeres",2771809.0
Dinamarca,2009,"Población, mujeres",2785879.0
Dinamarca,2010,"Población, mujeres",2797441.0
Dinamarca,2011,"Población, mujeres",2808185.0
Dinamarca,2012,"Población, mujeres",2817935.0
Dinamarca,2013,"Población, mujeres",2828795.0
Dinamarca,2014,"Población, mujeres",2842283.0
Dinamarca,2015,"Población, mujeres",2861483.0
Dinamarca,2016,"Población, mujeres",2882835.0
