país Name,Año,factor_(serie),Valor
Emiratos Árabes Unidos,2010,Crecimiento de la población urbana (% anual),6.350900859779109
Emiratos Árabes Unidos,2011,Crecimiento de la población urbana (% anual),1.4943451764655709
Emiratos Árabes Unidos,2012,Crecimiento de la población urbana (% anual),1.4267617834044226
Emiratos Árabes Unidos,2013,Crecimiento de la población urbana (% anual),1.370981706375602
Emiratos Árabes Unidos,2014,Crecimiento de la población urbana (% anual),1.3189869012851856
Emiratos Árabes Unidos,2015,Crecimiento de la población urbana (% anual),1.2615593737863697
Emiratos Árabes Unidos,2016,Crecimiento de la población urbana (% anual),1.2029512363832178
Emiratos Árabes Unidos,2017,Crecimiento de la población urbana (% anual),1.1484108035024472
Emiratos Árabes Unidos,2018,Crecimiento de la población urbana (% anual),1.1066339467654978
Emiratos Árabes Unidos,2019,Crecimiento de la población urbana (% anual),1.0872044028123262
Emiratos Árabes Unidos,2020,Crecimiento de la población urbana (% anual),1.1156707533573191
Emiratos Árabes Unidos,2021,Crecimiento de la población urbana (% anual),1.1227494046699844
Emiratos Árabes Unidos,2022,Crecimiento de la población urbana (% anual),1.0871889754475947
España,1987,Crecimiento de la población urbana (% anual),0.5664727137502044
España,1988,Crecimiento de la población urbana (% anual),0.515594549642299
España,1989,Crecimiento de la población urbana (% anual),0.4580586673693966
España,1990,Crecimiento de la población urbana (% anual),0.40087871221167976
España,1991,Crecimiento de la población urbana (% anual),0.48915036602403356
España,1992,Crecimiento de la población urbana (% anual),0.5982708551454332
España,1993,Crecimiento de la población urbana (% anual),0.6269333097835857
España,1994,Crecimiento de la población urbana (% anual),0.5843768236020819
España,1995,Crecimiento de la población urbana (% anual),0.5495228751313005
España,1996,Crecimiento de la población urbana (% anual),0.5245588124463275
España,1997,Crecimiento de la población urbana (% anual),0.525729510167747
España,1998,Crecimiento de la población urbana (% anual),0.5203404258050546
España,1999,Crecimiento de la población urbana (% anual),0.5117056635878143
España,2000,Crecimiento de la población urbana (% anual),0.5534056111767166
España,2001,Crecimiento de la población urbana (% anual),0.8002258389688913
España,2002,Crecimiento de la población urbana (% anual),1.661162209420899
España,2003,Crecimiento de la población urbana (% anual),2.1280671647721205
España,2004,Crecimiento de la población urbana (% anual),2.042762099446718
España,2005,Crecimiento de la población urbana (% anual),2.0017576170627143
España,2006,Crecimiento de la población urbana (% anual),1.9992081028344255
España,2007,Crecimiento de la población urbana (% anual),2.157701090347765
España,2008,Crecimiento de la población urbana (% anual),1.8984465233298922
España,2009,Crecimiento de la población urbana (% anual),1.1853779023685578
España,2010,Crecimiento de la población urbana (% anual),0.7566078932748853
España,2011,Crecimiento de la población urbana (% anual),0.6493894603154821
España,2012,Crecimiento de la población urbana (% anual),0.35558183003649496
España,2013,Crecimiento de la población urbana (% anual),-0.03532948576084285
España,2014,Crecimiento de la población urbana (% anual),-0.004941594246866403
España,2015,Crecimiento de la población urbana (% anual),0.21932548266905613
España,2016,Crecimiento de la población urbana (% anual),0.3829717186427246
España,2017,Crecimiento de la población urbana (% anual),0.534737452920241
España,2018,Crecimiento de la población urbana (% anual),0.7384811672713235
España,2019,Crecimiento de la población urbana (% anual),1.021035077598803
España,2020,Crecimiento de la población urbana (% anual),0.7921445918164526
España,2021,Crecimiento de la población urbana (% anual),0.4096604147679949
España,2022,Crecimiento de la población urbana (% anual),0.7249043772713869
Estados Unidos,1987,Crecimiento de la población urbana (% anual),1.093244264398285
Estados Unidos,1988,Crecimiento de la población urbana (% anual),1.1070174737561496
Estados Unidos,1989,Crecimiento de la población urbana (% anual),1.140364939182744
Estados Unidos,1990,Crecimiento de la población urbana (% anual),1.410256285419027
Estados Unidos,1991,Crecimiento de la población urbana (% anual),1.867384398943116
Estados Unidos,1992,Crecimiento de la población urbana (% anual),1.908632996571436
Estados Unidos,1993,Crecimiento de la población urbana (% anual),1.8311822760499332
Estados Unidos,1994,Crecimiento de la población urbana (% anual),1.7309822295661026
Estados Unidos,1995,Crecimiento de la población urbana (% anual),1.6864666633733525
Estados Unidos,1996,Crecimiento de la población urbana (% anual),1.6527829780073895
Estados Unidos,1997,Crecimiento de la población urbana (% anual),1.6819752668148304
Estados Unidos,1998,Crecimiento de la población urbana (% anual),1.63762765741403
Estados Unidos,1999,Crecimiento de la población urbana (% anual),1.6129567715567326
Estados Unidos,2000,Crecimiento de la población urbana (% anual),1.5120113913871336
Estados Unidos,2001,Crecimiento de la población urbana (% anual),1.2133804217041788
Estados Unidos,2002,Crecimiento de la población urbana (% anual),1.148418846583119
Estados Unidos,2003,Crecimiento de la población urbana (% anual),1.0783603843803637
Estados Unidos,2004,Crecimiento de la población urbana (% anual),1.143885300851209
Estados Unidos,2005,Crecimiento de la población urbana (% anual),1.135884591134559
Estados Unidos,2006,Crecimiento de la población urbana (% anual),1.177968159686514
Estados Unidos,2007,Crecimiento de la población urbana (% anual),1.1630677610175635
Estados Unidos,2008,Crecimiento de la población urbana (% anual),1.1561856713353484
Estados Unidos,2009,Crecimiento de la población urbana (% anual),1.085290294288217
Estados Unidos,2010,Crecimiento de la población urbana (% anual),1.0353448006919075
Estados Unidos,2011,Crecimiento de la población urbana (% anual),0.93950541093758
Estados Unidos,2012,Crecimiento de la población urbana (% anual),0.9495655083706703
Estados Unidos,2013,Crecimiento de la población urbana (% anual),0.9145104135626368
Estados Unidos,2014,Crecimiento de la población urbana (% anual),0.95943078191871
Estados Unidos,2015,Crecimiento de la población urbana (% anual),0.9666747821802895
Estados Unidos,2016,Crecimiento de la población urbana (% anual),0.958268060593122
Estados Unidos,2017,Crecimiento de la población urbana (% anual),0.8717852601171909
Estados Unidos,2018,Crecimiento de la población urbana (% anual),0.767437430461766
Estados Unidos,2019,Crecimiento de la población urbana (% anual),0.7018677751956837
Estados Unidos,2020,Crecimiento de la población urbana (% anual),1.2126476574265423
Estados Unidos,2021,Crecimiento de la población urbana (% anual),0.409258906239677
Estados Unidos,2022,Crecimiento de la población urbana (% anual),0.6318473635323854
Rusia,1987,Crecimiento de la población urbana (% anual),1.2748751522671415
Rusia,1988,Crecimiento de la población urbana (% anual),1.2183792464534309
Rusia,1989,Crecimiento de la población urbana (% anual),0.882690364366183
Rusia,1990,Crecimiento de la población urbana (% anual),0.16256845818585086
Rusia,1991,Crecimiento de la población urbana (% anual),0.2798677933148944
Rusia,1992,Crecimiento de la población urbana (% anual),0.0915287085862288
Rusia,1993,Crecimiento de la población urbana (% anual),-0.05893314011425868
Rusia,1994,Crecimiento de la población urbana (% anual),-0.04108130324847793
Rusia,1995,Crecimiento de la población urbana (% anual),-0.027101138329182897
Rusia,1996,Crecimiento de la población urbana (% anual),-0.15226582143787773
Rusia,1997,Crecimiento de la población urbana (% anual),-0.17079425653169275
Rusia,1998,Crecimiento de la población urbana (% anual),-0.17093876523409016
Rusia,1999,Crecimiento de la población urbana (% anual),-0.316093621727179
Rusia,2000,Crecimiento de la población urbana (% anual),-0.42606872752483355
Rusia,2001,Crecimiento de la población urbana (% anual),-0.4295440523861612
Rusia,2002,Crecimiento de la población urbana (% anual),-0.4668410062030212
Rusia,2003,Crecimiento de la población urbana (% anual),-0.4101588719572872
Rusia,2004,Crecimiento de la población urbana (% anual),-0.34136940906381036
Rusia,2005,Crecimiento de la población urbana (% anual),-0.32017895450860173
Rusia,2006,Crecimiento de la población urbana (% anual),-0.26620854366703384
Rusia,2007,Crecimiento de la población urbana (% anual),-0.10988230333406365
Rusia,2008,Crecimiento de la población urbana (% anual),0.01721237963026058
Rusia,2009,Crecimiento de la población urbana (% anual),0.08987395673949203
Rusia,2010,Crecimiento de la población urbana (% anual),0.10598282338607413
Rusia,2011,Crecimiento de la población urbana (% anual),0.13903301277443206
Rusia,2012,Crecimiento de la población urbana (% anual),0.24829232338943655
Rusia,2013,Crecimiento de la población urbana (% anual),0.3104762211914428
Rusia,2014,Crecimiento de la población urbana (% anual),0.33535855064671977
Rusia,2015,Crecimiento de la población urbana (% anual),0.3276926436186748
Rusia,2016,Crecimiento de la población urbana (% anual),0.32407682052119824
Rusia,2017,Crecimiento de la población urbana (% anual),0.2793122542241801
Rusia,2018,Crecimiento de la población urbana (% anual),0.17654537427862083
Rusia,2019,Crecimiento de la población urbana (% anual),0.15711497920047984
Rusia,2020,Crecimiento de la población urbana (% anual),-0.007301468172134593
Rusia,2021,Crecimiento de la población urbana (% anual),-0.19345084069567803
Rusia,2022,Crecimiento de la población urbana (% anual),0.33007743306677223
Fiji,1987,Crecimiento de la población urbana (% anual),3.2907404660000665
Fiji,1988,Crecimiento de la población urbana (% anual),3.171858823697727
Fiji,1989,Crecimiento de la población urbana (% anual),2.9625532180215854
Fiji,1990,Crecimiento de la población urbana (% anual),2.8529816363162914
Fiji,1991,Crecimiento de la población urbana (% anual),2.39604382686261
Fiji,1992,Crecimiento de la población urbana (% anual),2.070002816430125
Fiji,1993,Crecimiento de la población urbana (% anual),2.0811044021785077
Fiji,1994,Crecimiento de la población urbana (% anual),1.9631936645082793
Fiji,1995,Crecimiento de la población urbana (% anual),1.9181801293673688
Fiji,1996,Crecimiento de la población urbana (% anual),2.253302741006645
Fiji,1997,Crecimiento de la población urbana (% anual),1.971199141841614
Fiji,1998,Crecimiento de la población urbana (% anual),1.9915107419660456
Fiji,1999,Crecimiento de la población urbana (% anual),1.9858552325574086
Fiji,2000,Crecimiento de la población urbana (% anual),1.9211133465293462
Fiji,2001,Crecimiento de la población urbana (% anual),1.867922506111917
Fiji,2002,Crecimiento de la población urbana (% anual),1.8218300554133537
Fiji,2003,Crecimiento de la población urbana (% anual),1.7892323963871144
Fiji,2004,Crecimiento de la población urbana (% anual),1.7720064852846946
Fiji,2005,Crecimiento de la población urbana (% anual),1.7340479461740148
Fiji,2006,Crecimiento de la población urbana (% anual),1.7132772180521196
Fiji,2007,Crecimiento de la población urbana (% anual),1.6319021799690712
Fiji,2008,Crecimiento de la población urbana (% anual),1.6412442029495913
Fiji,2009,Crecimiento de la población urbana (% anual),1.5134263706585838
Fiji,2010,Crecimiento de la población urbana (% anual),1.4074647611354703
Fiji,2011,Crecimiento de la población urbana (% anual),1.3279748366720714
Fiji,2012,Crecimiento de la población urbana (% anual),1.2662181891486264
Fiji,2013,Crecimiento de la población urbana (% anual),1.2165535293923606
Fiji,2014,Crecimiento de la población urbana (% anual),1.1755436250809634
Fiji,2015,Crecimiento de la población urbana (% anual),1.1152773998623116
Fiji,2016,Crecimiento de la población urbana (% anual),1.0533098971211385
Fiji,2017,Crecimiento de la población urbana (% anual),0.9843715157889861
Fiji,2018,Crecimiento de la población urbana (% anual),0.9010969476304688
Fiji,2019,Crecimiento de la población urbana (% anual),0.830716449747723
Fiji,2020,Crecimiento de la población urbana (% anual),1.0847862837334956
Fiji,2021,Crecimiento de la población urbana (% anual),1.3115016260610164
Fiji,2022,Crecimiento de la población urbana (% anual),1.399308402482994
Finlandia,1987,Crecimiento de la población urbana (% anual),1.224755569479752
