país Name,Año,factor_(serie),Valor
Austria,1997,"Población, total",7968041.0
Austria,1998,"Población, total",7976789.0
Austria,1999,"Población, total",7992324.0
Austria,2000,"Población, total",8011566.0
Austria,2001,"Población, total",8042293.0
Austria,2002,"Población, total",8081957.0
Austria,2003,"Población, total",8121423.0
Austria,2004,"Población, total",8171966.0
Austria,2005,"Población, total",8227829.0
Austria,2006,"Población, total",8268641.0
Austria,2007,"Población, total",8295487.0
Austria,2008,"Población, total",8321496.0
Austria,2009,"Población, total",8343323.0
Austria,2010,"Población, total",8363404.0
Austria,2011,"Población, total",8391643.0
Austria,2012,"Población, total",8429991.0
Austria,2013,"Población, total",8479823.0
Austria,2014,"Población, total",8546356.0
Austria,2015,"Población, total",8642699.0
Austria,2016,"Población, total",8736668.0
Austria,2017,"Población, total",8797566.0
Austria,2018,"Población, total",8840521.0
Austria,2019,"Población, total",8879920.0
Austria,2020,"Población, total",8916864.0
Austria,2021,"Población, total",8955797.0
Austria,2022,"Población, total",9042528.0
Brasil,1987,"Población, total",142466264.0
Brasil,1988,"Población, total",145253973.0
Brasil,1989,"Población, total",148003411.0
Brasil,1990,"Población, total",150706446.0
Brasil,1991,"Población, total",153336445.0
Brasil,1992,"Población, total",155900790.0
Brasil,1993,"Población, total",158440875.0
Brasil,1994,"Población, total",160980472.0
Brasil,1995,"Población, total",163515328.0
Brasil,1996,"Población, total",166037122.0
Brasil,1997,"Población, total",168546707.0
Brasil,1998,"Población, total",171039804.0
Brasil,1999,"Población, total",173486281.0
Brasil,2000,"Población, total",175873720.0
Brasil,2001,"Población, total",178211881.0
Brasil,2002,"Población, total",180476685.0
Brasil,2003,"Población, total",182629278.0
Brasil,2004,"Población, total",184722043.0
Brasil,2005,"Población, total",186797334.0
Brasil,2006,"Población, total",188820682.0
Brasil,2007,"Población, total",190779453.0
Brasil,2008,"Población, total",192672317.0
Brasil,2009,"Población, total",194517549.0
Brasil,2010,"Población, total",196353492.0
Brasil,2011,"Población, total",198185302.0
Brasil,2012,"Población, total",199977707.0
Brasil,2013,"Población, total",201721767.0
Brasil,2014,"Población, total",203459650.0
Brasil,2015,"Población, total",205188205.0
Brasil,2016,"Población, total",206859578.0
Brasil,2017,"Población, total",208504960.0
Brasil,2018,"Población, total",210166592.0
Brasil,2019,"Población, total",211782878.0
Brasil,2020,"Población, total",213196304.0
Brasil,2021,"Población, total",214326223.0
Brasil,2022,"Población, total",215313498.0
Burkina Faso,1987,"Población, total",8434996.0
Burkina Faso,1988,"Población, total",8663720.0
Burkina Faso,1989,"Población, total",8895234.0
Burkina Faso,1990,"Población, total",9131361.0
Burkina Faso,1991,"Población, total",9365064.0
Burkina Faso,1992,"Población, total",9598555.0
Burkina Faso,1993,"Población, total",9840075.0
Burkina Faso,1994,"Población, total",10091256.0
Burkina Faso,1995,"Población, total",10353263.0
Burkina Faso,1996,"Población, total",10621210.0
Burkina Faso,1997,"Población, total",10897353.0
Burkina Faso,1998,"Población, total",11201063.0
Burkina Faso,1999,"Población, total",11533554.0
Burkina Faso,2000,"Población, total",11882888.0
Burkina Faso,2001,"Población, total",12249764.0
Burkina Faso,2002,"Población, total",12632269.0
Burkina Faso,2003,"Población, total",13030591.0
Burkina Faso,2004,"Población, total",13445977.0
Burkina Faso,2005,"Población, total",13876127.0
Burkina Faso,2006,"Población, total",14316242.0
Burkina Faso,2007,"Población, total",14757074.0
Burkina Faso,2008,"Población, total",15197915.0
Burkina Faso,2009,"Población, total",15650022.0
Burkina Faso,2010,"Población, total",16116845.0
Burkina Faso,2011,"Población, total",16602651.0
Burkina Faso,2012,"Población, total",17113732.0
Burkina Faso,2013,"Población, total",17636408.0
Burkina Faso,2014,"Población, total",18169842.0
Burkina Faso,2015,"Población, total",18718019.0
Burkina Faso,2016,"Población, total",19275498.0
Burkina Faso,2017,"Población, total",19835858.0
Burkina Faso,2018,"Población, total",20392723.0
Burkina Faso,2019,"Población, total",20951639.0
Burkina Faso,2020,"Población, total",21522626.0
Burkina Faso,2021,"Población, total",22100683.0
Burkina Faso,2022,"Población, total",22673762.0
Camboya,1987,"Población, total",7975597.0
Camboya,1988,"Población, total",8269780.0
Camboya,1989,"Población, total",8570928.0
Camboya,1990,"Población, total",8910808.0
Camboya,1991,"Población, total",9259362.0
Camboya,1992,"Población, total",9718215.0
Camboya,1993,"Población, total",10243550.0
Camboya,1994,"Población, total",10636353.0
Camboya,1995,"Población, total",10919528.0
Camboya,1996,"Población, total",11182612.0
Camboya,1997,"Población, total",11431569.0
Camboya,1998,"Población, total",11669077.0
Camboya,1999,"Población, total",11899006.0
Camboya,2000,"Población, total",12118841.0
Camboya,2001,"Población, total",12338192.0
Camboya,2002,"Población, total",12561779.0
Camboya,2003,"Población, total",12787710.0
Camboya,2004,"Población, total",13016371.0
Camboya,2005,"Población, total",13246583.0
Camboya,2006,"Población, total",13477779.0
Camboya,2007,"Población, total",13714791.0
Camboya,2008,"Población, total",13943888.0
Camboya,2009,"Población, total",14155740.0
Camboya,2010,"Población, total",14363532.0
Camboya,2011,"Población, total",14573885.0
Camboya,2012,"Población, total",14786640.0
Camboya,2013,"Población, total",14999683.0
Camboya,2014,"Población, total",15210817.0
Camboya,2015,"Población, total",15417523.0
Camboya,2016,"Población, total",15624584.0
Camboya,2017,"Población, total",15830689.0
Camboya,2018,"Población, total",16025238.0
Camboya,2019,"Población, total",16207746.0
Camboya,2020,"Población, total",16396860.0
Camboya,2021,"Población, total",16589023.0
Camboya,2022,"Población, total",16767842.0
Canadá,1987,"Población, total",26446601.0
Canadá,1988,"Población, total",26791747.0
Canadá,1989,"Población, total",27276781.0
Canadá,1990,"Población, total",27691138.0
Canadá,1991,"Población, total",28037420.0
Canadá,1992,"Población, total",28371264.0
Canadá,1993,"Población, total",28684764.0
Canadá,1994,"Población, total",29000663.0
Canadá,1995,"Población, total",29302311.0
Canadá,1996,"Población, total",29610218.0
Canadá,1997,"Población, total",29905948.0
Canadá,1998,"Población, total",30155173.0
Canadá,1999,"Población, total",30401286.0
Canadá,2000,"Población, total",30685730.0
Canadá,2001,"Población, total",31020902.0
Canadá,2002,"Población, total",31360079.0
Canadá,2003,"Población, total",31644028.0
Canadá,2004,"Población, total",31940655.0
Canadá,2005,"Población, total",32243753.0
Canadá,2006,"Población, total",32571174.0
Canadá,2007,"Población, total",32889025.0
Canadá,2008,"Población, total",33247118.0
Canadá,2009,"Población, total",33628895.0
Canadá,2010,"Población, total",34004889.0
Canadá,2011,"Población, total",34339328.0
Canadá,2012,"Población, total",34714222.0
Canadá,2013,"Población, total",35082954.0
Canadá,2014,"Población, total",35437435.0
Canadá,2015,"Población, total",35702908.0
Canadá,2016,"Población, total",36109487.0
Canadá,2017,"Población, total",36545236.0
Canadá,2018,"Población, total",37065084.0
Canadá,2019,"Población, total",37601230.0
Canadá,2020,"Población, total",38007166.0
Canadá,2021,"Población, total",38226498.0
Canadá,2022,"Población, total",38929902.0
Chad,1987,"Población, total",5300852.0
Chad,1988,"Población, total",5483038.0
Chad,1989,"Población, total",5670619.0
Chad,1990,"Población, total",5827069.0
Chad,1991,"Población, total",6042428.0
Chad,1992,"Población, total",6302926.0
Chad,1993,"Población, total",6448280.0
Chad,1994,"Población, total",6592998.0
Chad,1995,"Población, total",6888856.0
Chad,1996,"Población, total",7200291.0
Chad,1997,"Población, total",7450874.0
Chad,1998,"Población, total",7709115.0
Chad,1999,"Población, total",7981889.0
Chad,2000,"Población, total",8259137.0
Chad,2001,"Población, total",8538804.0
Chad,2002,"Población, total",8838369.0
Chad,2003,"Población, total",9196366.0
Chad,2004,"Población, total",9613503.0
Chad,2005,"Población, total",10005012.0
Chad,2006,"Población, total",10365614.0
Chad,2007,"Población, total",10722731.0
Chad,2008,"Población, total",11098664.0
Chad,2009,"Población, total",11496128.0
Chad,2010,"Población, total",11894727.0
Chad,2011,"Población, total",12317730.0
Chad,2012,"Población, total",12754906.0
Chad,2013,"Población, total",13216766.0
Chad,2014,"Población, total",13697126.0
Chad,2015,"Población, total",14140274.0
Chad,2016,"Población, total",14592585.0
Chad,2017,"Población, total",15085884.0
Chad,2018,"Población, total",15604210.0
Chad,2019,"Población, total",16126866.0
Chad,2020,"Población, total",16644701.0
Chad,2021,"Población, total",17179740.0
Chad,2022,"Población, total",17723315.0
China,1987,"Población, total",1084035000.0
China,1988,"Población, total",1101630000.0
China,1989,"Población, total",1118650000.0
China,1990,"Población, total",1135185000.0
China,1991,"Población, total",1150780000.0
China,1992,"Población, total",1164970000.0
China,1993,"Población, total",1178440000.0
China,1994,"Población, total",1191835000.0
China,1995,"Población, total",1204855000.0
China,1996,"Población, total",1217550000.0
China,1997,"Población, total",1230075000.0
China,1998,"Población, total",1241935000.0
China,1999,"Población, total",1252735000.0
China,2000,"Población, total",1262645000.0
China,2001,"Población, total",1271850000.0
China,2002,"Población, total",1280400000.0
China,2003,"Población, total",1288400000.0
China,2004,"Población, total",1296075000.0
China,2005,"Población, total",1303720000.0
China,2006,"Población, total",1311020000.0
China,2007,"Población, total",1317885000.0
China,2008,"Población, total",1324655000.0
China,2009,"Población, total",1331260000.0
China,2010,"Población, total",1337705000.0
China,2011,"Población, total",1345035000.0
China,2012,"Población, total",1354190000.0
China,2013,"Población, total",1363240000.0
China,2014,"Población, total",1371860000.0
China,2015,"Población, total",1379860000.0
China,2016,"Población, total",1387790000.0
China,2017,"Población, total",1396215000.0
China,2018,"Población, total",1402760000.0
China,2019,"Población, total",1407745000.0
China,2020,"Población, total",1411100000.0
China,2021,"Población, total",1412360000.0
China,2022,"Población, total",1412175000.0
Colombia,1987,"Población, total",30603048.0
Colombia,1988,"Población, total",31256727.0
Colombia,1989,"Población, total",31923117.0
Colombia,1990,"Población, total",32601393.0
Colombia,1991,"Población, total",33272628.0
Colombia,1992,"Población, total",33939039.0
Colombia,1993,"Población, total",34614735.0
Colombia,1994,"Población, total",35295461.0
Colombia,1995,"Población, total",35970101.0
Colombia,1996,"Población, total",36632573.0
Colombia,1997,"Población, total",37291946.0
Colombia,1998,"Población, total",37944414.0
Colombia,1999,"Población, total",38585033.0
Colombia,2000,"Población, total",39215135.0
Colombia,2001,"Población, total",39837875.0
Colombia,2002,"Población, total",40454050.0
Colombia,2003,"Población, total",41057687.0
Colombia,2004,"Población, total",41648268.0
Colombia,2005,"Población, total",42220940.0
Colombia,2006,"Población, total",42772910.0
Colombia,2007,"Población, total",43306582.0
Colombia,2008,"Población, total",43815313.0
Colombia,2009,"Población, total",44313917.0
Colombia,2010,"Población, total",44816108.0
Colombia,2011,"Población, total",45308899.0
Colombia,2012,"Población, total",45782417.0
Colombia,2013,"Población, total",46237930.0
Colombia,2014,"Población, total",46677947.0
Colombia,2015,"Población, total",47119728.0
Colombia,2016,"Población, total",47625955.0
Colombia,2017,"Población, total",48351671.0
Colombia,2018,"Población, total",49276961.0
Colombia,2019,"Población, total",50187406.0
Colombia,2020,"Población, total",50930662.0
Colombia,2021,"Población, total",51516562.0
Colombia,2022,"Población, total",51874024.0
Costa Rica,1987,"Población, total",2924595.0
Costa Rica,1988,"Población, total",3001461.0
Costa Rica,1989,"Población, total",3079001.0
Costa Rica,1990,"Población, total",3158253.0
Costa Rica,1991,"Población, total",3239414.0
Costa Rica,1992,"Población, total",3321939.0
Costa Rica,1993,"Población, total",3405372.0
Costa Rica,1994,"Población, total",3489152.0
Costa Rica,1995,"Población, total",3572856.0
Costa Rica,1996,"Población, total",3656234.0
Costa Rica,1997,"Población, total",3739421.0
Costa Rica,1998,"Población, total",3821421.0
Costa Rica,1999,"Población, total",3901430.0
Costa Rica,2000,"Población, total",3979193.0
Costa Rica,2001,"Población, total",4053222.0
Costa Rica,2002,"Población, total",4122623.0
Costa Rica,2003,"Población, total",4188610.0
Costa Rica,2004,"Población, total",4252800.0
Costa Rica,2005,"Población, total",4315887.0
Costa Rica,2006,"Población, total",4378172.0
Costa Rica,2007,"Población, total",4440019.0
Costa Rica,2008,"Población, total",4501921.0
Costa Rica,2009,"Población, total",4563127.0
Costa Rica,2010,"Población, total",4622252.0
Costa Rica,2011,"Población, total",4679926.0
Costa Rica,2012,"Población, total",4736593.0
Costa Rica,2013,"Población, total",4791535.0
Costa Rica,2014,"Población, total",4844288.0
Costa Rica,2015,"Población, total",4895242.0
Costa Rica,2016,"Población, total",4945205.0
Costa Rica,2017,"Población, total",4993842.0
Costa Rica,2018,"Población, total",5040734.0
Costa Rica,2019,"Población, total",5084532.0
Costa Rica,2020,"Población, total",5123105.0
Costa Rica,2021,"Población, total",5153957.0
Costa Rica,2022,"Población, total",5180829.0
Cuba,1987,"Población, total",10326910.0
Cuba,1988,"Población, total",10425433.0
Cuba,1989,"Población, total",10527187.0
Cuba,1990,"Población, total",10626680.0
Cuba,1991,"Población, total",10713812.0
Cuba,1992,"Población, total",10783748.0
Cuba,1993,"Población, total",10840934.0
Cuba,1994,"Población, total",10887207.0
Cuba,1995,"Población, total",10926703.0
Cuba,1996,"Población, total",10963031.0
Cuba,1997,"Población, total",10998129.0
Cuba,1998,"Población, total",11033758.0
Cuba,1999,"Población, total",11070094.0
Cuba,2000,"Población, total",11105791.0
Cuba,2001,"Población, total",11139127.0
Cuba,2002,"Población, total",11170051.0
Cuba,2003,"Población, total",11199217.0
Cuba,2004,"Población, total",11225294.0
Cuba,2005,"Población, total",11246114.0
Cuba,2006,"Población, total",11260630.0
Cuba,2007,"Población, total",11269887.0
Cuba,2008,"Población, total",11276609.0
Cuba,2009,"Población, total",11283185.0
Cuba,2010,"Población, total",11290417.0
Cuba,2011,"Población, total",11298710.0
Cuba,2012,"Población, total",11309290.0
Cuba,2013,"Población, total",11321579.0
Cuba,2014,"Población, total",11332026.0
Cuba,2015,"Población, total",11339894.0
Cuba,2016,"Población, total",11342012.0
Cuba,2017,"Población, total",11336405.0
Cuba,2018,"Población, total",11328244.0
Cuba,2019,"Población, total",11316697.0
Cuba,2020,"Población, total",11300698.0
Cuba,2021,"Población, total",11256372.0
Cuba,2022,"Población, total",11212191.0
Dinamarca,1987,"Población, total",5127024.0
Dinamarca,1988,"Población, total",5129516.0
