país Name,Año,factor_(serie),Valor
Países Bajos,1997,PIB per cápita (US$ a precios actuales),26700.53713359263
Países Bajos,1998,PIB per cápita (US$ a precios actuales),27885.808382346455
Países Bajos,1999,PIB per cápita (US$ a precios actuales),28272.64324925386
Países Bajos,2000,PIB per cápita (US$ a precios actuales),26214.498549887016
Países Bajos,2001,PIB per cápita (US$ a precios actuales),26896.548111119628
Países Bajos,2002,PIB per cápita (US$ a precios actuales),29343.244996060188
Países Bajos,2003,PIB per cápita (US$ a precios actuales),35750.97466302689
Países Bajos,2004,PIB per cápita (US$ a precios actuales),40436.61823104069
Países Bajos,2005,PIB per cápita (US$ a precios actuales),41994.71353052322
Países Bajos,2006,PIB per cápita (US$ a precios actuales),44900.9381441374
Países Bajos,2007,PIB per cápita (US$ a precios actuales),51799.20855210469
Países Bajos,2008,PIB per cápita (US$ a precios actuales),57879.94375539163
Países Bajos,2009,PIB per cápita (US$ a precios actuales),52722.2130568997
Países Bajos,2010,PIB per cápita (US$ a precios actuales),50999.7451168891
Países Bajos,2011,PIB per cápita (US$ a precios actuales),54230.31290298556
Países Bajos,2012,PIB per cápita (US$ a precios actuales),50070.14160459042
Países Bajos,2013,PIB per cápita (US$ a precios actuales),52198.897560745834
Países Bajos,2014,PIB per cápita (US$ a precios actuales),52900.53741532219
Países Bajos,2015,PIB per cápita (US$ a precios actuales),45193.40321879707
Países Bajos,2016,PIB per cápita (US$ a precios actuales),46039.10592841104
Países Bajos,2017,PIB per cápita (US$ a precios actuales),48675.22233502169
Países Bajos,2018,PIB per cápita (US$ a precios actuales),53044.532435224384
Países Bajos,2019,PIB per cápita (US$ a precios actuales),52476.273253331776
Países Bajos,2020,PIB per cápita (US$ a precios actuales),52162.570115039736
Países Bajos,2021,PIB per cápita (US$ a precios actuales),57708.11121343215
Países Bajos,2022,PIB per cápita (US$ a precios actuales),55985.40342557072
Reino Unido,1987,PIB per cápita (US$ a precios actuales),13118.018423028754
Reino Unido,1988,PIB per cápita (US$ a precios actuales),15988.016487076458
Reino Unido,1989,PIB per cápita (US$ a precios actuales),16240.00624742008
Reino Unido,1990,PIB per cápita (US$ a precios actuales),19096.24120094791
Reino Unido,1991,PIB per cápita (US$ a precios actuales),19900.188491382472
Reino Unido,1992,PIB per cápita (US$ a precios actuales),20488.099665435293
Reino Unido,1993,PIB per cápita (US$ a precios actuales),18390.21781835493
Reino Unido,1994,PIB per cápita (US$ a precios actuales),19708.435639677664
Reino Unido,1995,PIB per cápita (US$ a precios actuales),23203.62889918133
Reino Unido,1996,PIB per cápita (US$ a precios actuales),24441.919913047088
Reino Unido,1997,PIB per cápita (US$ a precios actuales),26779.77878671823
Reino Unido,1998,PIB per cápita (US$ a precios actuales),28296.76026920497
Reino Unido,1999,PIB per cápita (US$ a precios actuales),28788.969286959335
Reino Unido,2000,PIB per cápita (US$ a precios actuales),28289.652689640032
Reino Unido,2001,PIB per cápita (US$ a precios actuales),27888.605107592488
Reino Unido,2002,PIB per cápita (US$ a precios actuales),30078.60813374806
Reino Unido,2003,PIB per cápita (US$ a precios actuales),34480.941057111966
Reino Unido,2004,PIB per cápita (US$ a precios actuales),40392.264857865135
Reino Unido,2005,PIB per cápita (US$ a precios actuales),42131.82707147445
Reino Unido,2006,PIB per cápita (US$ a precios actuales),44537.712335189186
Reino Unido,2007,PIB per cápita (US$ a precios actuales),50438.22959927797
Reino Unido,2008,PIB per cápita (US$ a precios actuales),47432.87909704632
Reino Unido,2009,PIB per cápita (US$ a precios actuales),38820.0145894173
Reino Unido,2010,PIB per cápita (US$ a precios actuales),39693.19387012369
Reino Unido,2011,PIB per cápita (US$ a precios actuales),42150.698140882145
Reino Unido,2012,PIB per cápita (US$ a precios actuales),42485.58606953967
Reino Unido,2013,PIB per cápita (US$ a precios actuales),43449.09171731392
Reino Unido,2014,PIB per cápita (US$ a precios actuales),47447.58893226667
Reino Unido,2015,PIB per cápita (US$ a precios actuales),45071.07432348728
Reino Unido,2016,PIB per cápita (US$ a precios actuales),41146.07735552461
Reino Unido,2017,PIB per cápita (US$ a precios actuales),40622.689388323204
Reino Unido,2018,PIB per cápita (US$ a precios actuales),43306.30830493167
Reino Unido,2019,PIB per cápita (US$ a precios actuales),42747.08046049601
Reino Unido,2020,PIB per cápita (US$ a precios actuales),40318.41692250549
Reino Unido,2021,PIB per cápita (US$ a precios actuales),46585.897564456674
Reino Unido,2022,PIB per cápita (US$ a precios actuales),45850.4261222629
Rwanda,1987,PIB per cápita (US$ a precios actuales),320.2920780563522
Rwanda,1988,PIB per cápita (US$ a precios actuales),344.47818623703216
Rwanda,1989,PIB per cápita (US$ a precios actuales),336.7447974188154
Rwanda,1990,PIB per cápita (US$ a precios actuales),348.38783214136976
Rwanda,1991,PIB per cápita (US$ a precios actuales),255.36757872701136
Rwanda,1992,PIB per cápita (US$ a precios actuales),264.9826094100535
Rwanda,1993,PIB per cápita (US$ a precios actuales),249.41057114599795
Rwanda,1994,PIB per cápita (US$ a precios actuales),111.93730424052667
Rwanda,1995,PIB per cápita (US$ a precios actuales),227.45887471086846
Rwanda,1996,PIB per cápita (US$ a precios actuales),205.842129549077
Rwanda,1997,PIB per cápita (US$ a precios actuales),241.50553317342104
Rwanda,1998,PIB per cápita (US$ a precios actuales),251.34968761064724
Rwanda,1999,PIB per cápita (US$ a precios actuales),269.3053659473627
Rwanda,2000,PIB per cápita (US$ a precios actuales),255.08822598230097
Rwanda,2001,PIB per cápita (US$ a precios actuales),239.1248197851344
Rwanda,2002,PIB per cápita (US$ a precios actuales),234.81374741419432
Rwanda,2003,PIB per cápita (US$ a precios actuales),249.55500987297356
Rwanda,2004,PIB per cápita (US$ a precios actuales),270.3030316408113
Rwanda,2005,PIB per cápita (US$ a precios actuales),325.0242236912794
Rwanda,2006,PIB per cápita (US$ a precios actuales),358.11085373522576
Rwanda,2007,PIB per cápita (US$ a precios actuales),427.41990179066386
Rwanda,2008,PIB per cápita (US$ a precios actuales),529.5242699581731
Rwanda,2009,PIB per cápita (US$ a precios actuales),564.9718752694903
Rwanda,2010,PIB per cápita (US$ a precios actuales),594.109511793169
Rwanda,2011,PIB per cápita (US$ a precios actuales),650.9361819670245
Rwanda,2012,PIB per cápita (US$ a precios actuales),706.1390339621786
Rwanda,2013,PIB per cápita (US$ a precios actuales),704.4235236285564
Rwanda,2014,PIB per cápita (US$ a precios actuales),724.7286811798132
Rwanda,2015,PIB per cápita (US$ a precios actuales),733.8228503906645
Rwanda,2016,PIB per cápita (US$ a precios actuales),728.8066770249713
Rwanda,2017,PIB per cápita (US$ a precios actuales),756.5476049428528
Rwanda,2018,PIB per cápita (US$ a precios actuales),768.9641302601407
Rwanda,2019,PIB per cápita (US$ a precios actuales),806.1280143946465
Rwanda,2020,PIB per cápita (US$ a precios actuales),773.8205574733794
Rwanda,2021,PIB per cápita (US$ a precios actuales),821.2281940724357
Rwanda,2022,PIB per cápita (US$ a precios actuales),966.3271101125713
Samoa,1987,PIB per cápita (US$ a precios actuales),669.8561646164422
Samoa,1988,PIB per cápita (US$ a precios actuales),794.3533992789899
Samoa,1989,PIB per cápita (US$ a precios actuales),731.9765180851464
Samoa,1990,PIB per cápita (US$ a precios actuales),747.780848318875
Samoa,1991,PIB per cápita (US$ a precios actuales),744.4959153906315
Samoa,1992,PIB per cápita (US$ a precios actuales),779.1744436806483
Samoa,1993,PIB per cápita (US$ a precios actuales),776.851911137018
Samoa,1994,PIB per cápita (US$ a precios actuales),1277.2337716491866
Samoa,1995,PIB per cápita (US$ a precios actuales),1285.6670099936161
Samoa,1996,PIB per cápita (US$ a precios actuales),1414.202089349353
Samoa,1997,PIB per cápita (US$ a precios actuales),1598.9180249547917
Samoa,1998,PIB per cápita (US$ a precios actuales),1493.9450894232946
Samoa,1999,PIB per cápita (US$ a precios actuales),1401.7158852445266
Samoa,2000,PIB per cápita (US$ a precios actuales),1406.7656830055685
Samoa,2001,PIB per cápita (US$ a precios actuales),1435.3451812614028
Samoa,2002,PIB per cápita (US$ a precios actuales),1509.8866153728475
Samoa,2003,PIB per cápita (US$ a precios actuales),1778.8420003241827
Samoa,2004,PIB per cápita (US$ a precios actuales),2168.027952531352
Samoa,2005,PIB per cápita (US$ a precios actuales),2527.7628384179743
Samoa,2006,PIB per cápita (US$ a precios actuales),2639.8056689534537
Samoa,2007,PIB per cápita (US$ a precios actuales),3011.1008086675183
Samoa,2008,PIB per cápita (US$ a precios actuales),3344.054558780187
Samoa,2009,PIB per cápita (US$ a precios actuales),3250.953096782476
Samoa,2010,PIB per cápita (US$ a precios actuales),3494.3952899181436
Samoa,2011,PIB per cápita (US$ a precios actuales),3789.626477544085
Samoa,2012,PIB per cápita (US$ a precios actuales),3902.312163839058
Samoa,2013,PIB per cápita (US$ a precios actuales),3989.8982485629026
Samoa,2014,PIB per cápita (US$ a precios actuales),3948.7287814226033
Samoa,2015,PIB per cápita (US$ a precios actuales),4048.467056754481
Samoa,2016,PIB per cápita (US$ a precios actuales),4105.8106812825245
Samoa,2017,PIB per cápita (US$ a precios actuales),4261.640513311619
Samoa,2018,PIB per cápita (US$ a precios actuales),4189.052219368166
Samoa,2019,PIB per cápita (US$ a precios actuales),4308.301452876846
Samoa,2020,PIB per cápita (US$ a precios actuales),4042.722714741444
Samoa,2021,PIB per cápita (US$ a precios actuales),3857.356684938353
Samoa,2022,PIB per cápita (US$ a precios actuales),3743.2056792921917
Sierra Leona,1987,PIB per cápita (US$ a precios actuales),167.20823330348807
Sierra Leona,1988,PIB per cápita (US$ a precios actuales),260.1147232795598
Sierra Leona,1989,PIB per cápita (US$ a precios actuales),224.31873480659164
Sierra Leona,1990,PIB per cápita (US$ a precios actuales),150.19341909782588
Sierra Leona,1991,PIB per cápita (US$ a precios actuales),178.17909843476474
Sierra Leona,1992,PIB per cápita (US$ a precios actuales),158.0814981328001
Sierra Leona,1993,PIB per cápita (US$ a precios actuales),178.97299706793535
Sierra Leona,1994,PIB per cápita (US$ a precios actuales),211.338563985166
Sierra Leona,1995,PIB per cápita (US$ a precios actuales),201.37112282827897
Sierra Leona,1996,PIB per cápita (US$ a precios actuales),216.62341891992048
Sierra Leona,1997,PIB per cápita (US$ a precios actuales),193.01081255828728
Sierra Leona,1998,PIB per cápita (US$ a precios actuales),151.09656286768973
Sierra Leona,1999,PIB per cápita (US$ a precios actuales),149.57834190235857
Sierra Leona,2000,PIB per cápita (US$ a precios actuales),138.71394161532712
Sierra Leona,2001,PIB per cápita (US$ a precios actuales),221.29508561880047
Sierra Leona,2002,PIB per cápita (US$ a precios actuales),240.50751930630466
Sierra Leona,2003,PIB per cápita (US$ a precios actuales),255.97261857887534
Sierra Leona,2004,PIB per cápita (US$ a precios actuales),258.4731688039633
Sierra Leona,2005,PIB per cápita (US$ a precios actuales),286.2859558273841
Sierra Leona,2006,PIB per cápita (US$ a precios actuales),320.5143891661589
Sierra Leona,2007,PIB per cápita (US$ a precios actuales),358.07733952889515
Sierra Leona,2008,PIB per cápita (US$ a precios actuales),402.5534459684476
Sierra Leona,2009,PIB per cápita (US$ a precios actuales),386.43386849055713
Sierra Leona,2010,PIB per cápita (US$ a precios actuales),400.54069336495695
Sierra Leona,2011,PIB per cápita (US$ a precios actuales),443.4518319750141
Sierra Leona,2012,PIB per cápita (US$ a precios actuales),558.179774712445
Sierra Leona,2013,PIB per cápita (US$ a precios actuales),706.4526652015045
Sierra Leona,2014,PIB per cápita (US$ a precios actuales),702.3386032543297
Sierra Leona,2015,PIB per cápita (US$ a precios actuales),581.2934118149541
Sierra Leona,2016,PIB per cápita (US$ a precios actuales),515.4478314080397
Sierra Leona,2017,PIB per cápita (US$ a precios actuales),484.4561156465791
Sierra Leona,2018,PIB per cápita (US$ a precios actuales),519.6499835164665
Sierra Leona,2019,PIB per cápita (US$ a precios actuales),506.606908156498
Sierra Leona,2020,PIB per cápita (US$ a precios actuales),493.43225243184446
Sierra Leona,2021,PIB per cápita (US$ a precios actuales),504.6212721795262
Sierra Leona,2022,PIB per cápita (US$ a precios actuales),461.3611382942582
Singapur,1987,PIB per cápita (US$ a precios actuales),7539.029302124431
Singapur,1988,PIB per cápita (US$ a precios actuales),8914.441225747287
Singapur,1989,PIB per cápita (US$ a precios actuales),10394.538996240593
Singapur,1990,PIB per cápita (US$ a precios actuales),11861.75615913661
Singapur,1991,PIB per cápita (US$ a precios actuales),14502.379993860553
Singapur,1992,PIB per cápita (US$ a precios actuales),16136.243839703971
Singapur,1993,PIB per cápita (US$ a precios actuales),18290.131999787554
Singapur,1994,PIB per cápita (US$ a precios actuales),21552.40768500919
Singapur,1995,PIB per cápita (US$ a precios actuales),24914.850702035776
Singapur,1996,PIB per cápita (US$ a precios actuales),26232.86919754885
Singapur,1997,PIB per cápita (US$ a precios actuales),26375.868327452685
Singapur,1998,PIB per cápita (US$ a precios actuales),21829.27813092197
Singapur,1999,PIB per cápita (US$ a precios actuales),21796.641675667346
Singapur,2000,PIB per cápita (US$ a precios actuales),23852.83433945941
Singapur,2001,PIB per cápita (US$ a precios actuales),21699.747542443787
Singapur,2002,PIB per cápita (US$ a precios actuales),22159.83324582066
Singapur,2003,PIB per cápita (US$ a precios actuales),23730.379465103244
Singapur,2004,PIB per cápita (US$ a precios actuales),27608.07456877799
Singapur,2005,PIB per cápita (US$ a precios actuales),29961.308280623583
Singapur,2006,PIB per cápita (US$ a precios actuales),33768.44573937257
Singapur,2007,PIB per cápita (US$ a precios actuales),39432.89474145933
Singapur,2008,PIB per cápita (US$ a precios actuales),40008.57676180764
Singapur,2009,PIB per cápita (US$ a precios actuales),38926.81310571129
Singapur,2010,PIB per cápita (US$ a precios actuales),47236.67153712415
Singapur,2011,PIB per cápita (US$ a precios actuales),53891.46228830407
Singapur,2012,PIB per cápita (US$ a precios actuales),55547.54625323911
Singapur,2013,PIB per cápita (US$ a precios actuales),56967.42579403833
