Pais;Continente;Anio;Valor;Indicador
Norway;Europa;2013;1.20914158930136;Population growth (annual %)
Norway;Europa;2014;1.12773667734928;Population growth (annual %)
Norway;Europa;2015;0.995084736958414;Population growth (annual %)
Norway;Europa;2016;0.880969815359919;Population growth (annual %)
Norway;Europa;2017;0.807673181884948;Population growth (annual %)
Norway;Europa;2018;0.660090844249;Population growth (annual %)
Norway;Europa;2019;0.675061373245644;Population growth (annual %)
Norway;Europa;2020;0.588757324043059;Population growth (annual %)
Norway;Europa;2021;0.534772281874925;Population growth (annual %)
Norway;Europa;2022;0.898395220610608;Population growth (annual %)
Nepal;Asia;1987;2.14704551986528;Population growth (annual %)
Nepal;Asia;1988;2.13003190596312;Population growth (annual %)
Nepal;Asia;1989;2.24133395928996;Population growth (annual %)
Nepal;Asia;1990;2.43269712899839;Population growth (annual %)
Nepal;Asia;1991;2.58773592139474;Population growth (annual %)
Nepal;Asia;1992;2.79868010780257;Population growth (annual %)
Nepal;Asia;1993;2.69367175707009;Population growth (annual %)
Nepal;Asia;1994;2.44957049747449;Population growth (annual %)
Nepal;Asia;1995;2.31673069074833;Population growth (annual %)
Nepal;Asia;1996;2.12207067308082;Population growth (annual %)
Nepal;Asia;1997;2.02228818254512;Population growth (annual %)
Nepal;Asia;1998;1.93354037736176;Population growth (annual %)
Nepal;Asia;1999;1.83855256851984;Population growth (annual %)
Nepal;Asia;2000;1.70977588565454;Population growth (annual %)
Nepal;Asia;2001;1.6018374486186;Population growth (annual %)
Nepal;Asia;2002;1.49583260634063;Population growth (annual %)
Nepal;Asia;2003;1.37502669708874;Population growth (annual %)
Nepal;Asia;2004;1.24233141085399;Population growth (annual %)
Nepal;Asia;2005;1.07535927644443;Population growth (annual %)
Nepal;Asia;2006;0.885774450092644;Population growth (annual %)
Nepal;Asia;2007;0.731449423498353;Population growth (annual %)
Nepal;Asia;2008;0.626509658660505;Population growth (annual %)
Nepal;Asia;2009;0.539422885134866;Population growth (annual %)
Nepal;Asia;2010;0.496881283325948;Population growth (annual %)
Nepal;Asia;2011;0.385214210038506;Population growth (annual %)
Nepal;Asia;2012;0.235525469173116;Population growth (annual %)
Nepal;Asia;2013;0.185921856916927;Population growth (annual %)
Nepal;Asia;2014;0.293747924382451;Population growth (annual %)
Nepal;Asia;2015;0.538270619899636;Population growth (annual %)
Nepal;Asia;2016;0.90447404681918;Population growth (annual %)
Nepal;Asia;2017;1.14995372279388;Population growth (annual %)
Nepal;Asia;2018;1.1405493652354;Population growth (annual %)
Nepal;Asia;2019;1.13635160669166;Population growth (annual %)
Nepal;Asia;2020;1.77426805557613;Population growth (annual %)
Nepal;Asia;2021;2.31172371212952;Population growth (annual %)
Nepal;Asia;2022;1.69224660146888;Population growth (annual %)
New Zealand;Oceania;1987;0.861875993248055;Population growth (annual %)
New Zealand;Oceania;1988;0.274482468222468;Population growth (annual %)
New Zealand;Oceania;1989;0.480054396222279;Population growth (annual %)
New Zealand;Oceania;1990;0.92322272881111;Population growth (annual %)
New Zealand;Oceania;1991;1.1656836232356433;Population growth (annual %)
New Zealand;Oceania;1992;1.04173538422176;Population growth (annual %)
New Zealand;Oceania;1993;1.14023110662887;Population growth (annual %)
New Zealand;Oceania;1994;1.32923733494336;Population growth (annual %)
New Zealand;Oceania;1995;1.46436378746179;Population growth (annual %)
New Zealand;Oceania;1996;1.58266192727998;Population growth (annual %)
New Zealand;Oceania;1997;1.31235828649882;Population growth (annual %)
New Zealand;Oceania;1998;0.887279888633483;Population growth (annual %)
New Zealand;Oceania;1999;0.525484536213216;Population growth (annual %)
New Zealand;Oceania;2000;0.587564086381346;Population growth (annual %)
New Zealand;Oceania;2001;0.589286034969052;Population growth (annual %)
New Zealand;Oceania;2002;1.73717486434422;Population growth (annual %)
New Zealand;Oceania;2003;1.97355854434158;Population growth (annual %)
New Zealand;Oceania;2004;1.48621908244575;Population growth (annual %)
New Zealand;Oceania;2005;1.12877350967992;Population growth (annual %)
New Zealand;Oceania;2006;1.21898486028427;Population growth (annual %)
New Zealand;Oceania;2007;0.932407687512324;Population growth (annual %)
New Zealand;Oceania;2008;0.848701402422591;Population growth (annual %)
New Zealand;Oceania;2009;0.999728031208421;Population growth (annual %)
New Zealand;Oceania;2010;1.1117260560215;Population growth (annual %)
New Zealand;Oceania;2011;0.762479795105218;Population growth (annual %)
New Zealand;Oceania;2012;0.548220797298334;Population growth (annual %)
New Zealand;Oceania;2013;0.768347998194806;Population growth (annual %)
New Zealand;Oceania;2014;1.66101200071152;Population growth (annual %)
New Zealand;Oceania;2015;2.0360339086492;Population growth (annual %)
New Zealand;Oceania;2016;2.24603210015584;Population growth (annual %)
New Zealand;Oceania;2017;2.08872272281936;Population growth (annual %)
New Zealand;Oceania;2018;1.79124016759035;Population growth (annual %)
New Zealand;Oceania;2019;1.59115889619722;Population growth (annual %)
New Zealand;Oceania;2020;2.20478869594563;Population growth (annual %)
New Zealand;Oceania;2021;0.415621677337565;Population growth (annual %)
New Zealand;Oceania;2022;0.248156055246315;Population growth (annual %)
Russian Federation;Asia;1987;0.697384550046896;Population growth (annual %)
Russian Federation;Asia;1988;0.648303809439665;Population growth (annual %)
Russian Federation;Asia;1989;0.586603532881112;Population growth (annual %)
Russian Federation;Asia;1990;0.168018341182166;Population growth (annual %)
Russian Federation;Asia;1991;0.286681129515534;Population growth (annual %)
Russian Federation;Asia;1992;0.0969789790408762;Population growth (annual %)
Russian Federation;Asia;1993;-0.0534820276606834;Population growth (annual %)
Russian Federation;Asia;1994;-0.0342679070319955;Population growth (annual %)
Russian Federation;Asia;1995;-0.0216487632128753;Population growth (annual %)
Russian Federation;Asia;1996;-0.145451546598357;Population growth (annual %)
Russian Federation;Asia;1997;-0.165341653753189;Population growth (annual %)
Russian Federation;Asia;1998;-0.165486143348056;Population growth (annual %)
Russian Federation;Asia;1999;-0.309278191504336;Population growth (annual %)
Russian Federation;Asia;2000;-0.420614990249978;Population growth (annual %)
Russian Federation;Asia;2001;-0.424090524785415;Population growth (annual %)
Russian Federation;Asia;2002;-0.460024258081391;Population growth (annual %)
Russian Federation;Asia;2003;-0.453780668020263;Population growth (annual %)
Russian Federation;Asia;2004;-0.402681471328549;Population growth (annual %)
Russian Federation;Asia;2005;-0.381452794741516;Population growth (annual %)
Russian Federation;Asia;2006;-0.327445270108383;Population growth (annual %)
Russian Federation;Asia;2007;-0.17108203294568;Population growth (annual %)
Russian Federation;Asia;2008;-0.0439492591634852;Population growth (annual %)
Russian Federation;Asia;2009;0.0301077605196216;Population growth (annual %)
Russian Federation;Asia;2010;0.0448957880908489;Population growth (annual %)
Russian Federation;Asia;2011;0.077981777433695;Population growth (annual %)
Russian Federation;Asia;2012;0.168305035277726;Population growth (annual %)
Russian Federation;Asia;2013;0.212950704549247;Population growth (annual %)
Russian Federation;Asia;2014;0.217642262118;Population growth (annual %)
Russian Federation;Asia;2015;0.192557946508244;Population growth (annual %)
Russian Federation;Asia;2016;0.170245238698228;Population growth (annual %)
Russian Federation;Asia;2017;0.106870569429971;Population growth (annual %)
Russian Federation;Asia;2018;-0.0130668924933287;Population growth (annual %)
Russian Federation;Asia;2019;-0.0495686654330689;Population growth (annual %)
Russian Federation;Asia;2020;-0.230950388878624;Population growth (annual %)
Russian Federation;Asia;2021;-0.43395152847745;Population growth (annual %)
Russian Federation;Asia;2022;0.0741798900517637;Population growth (annual %)
Rwanda;Africa;1987;3.59766169671716;Population growth (annual %)
Rwanda;Africa;1988;3.18725478939529;Population growth (annual %)
Rwanda;Africa;1989;2.66757702027772;Population growth (annual %)
Rwanda;Africa;1990;2.4615927974137;Population growth (annual %)
Rwanda;Africa;1991;2.23868589939967;Population growth (annual %)
Rwanda;Africa;1992;2.26554307510296;Population growth (annual %)
Rwanda;Africa;1993;3.18151530970022;Population growth (annual %)
Rwanda;Africa;1994;-16.0491526157981;Population growth (annual %)
Rwanda;Africa;1995;-16.8806296708643;Population growth (annual %)
Rwanda;Africa;1996;16.6255019779963;Population growth (annual %)
Rwanda;Africa;1997;13.2470672505578;Population growth (annual %)
Rwanda;Africa;1998;3.18243918155598;Population growth (annual %)
Rwanda;Africa;1999;1.19243584222433;Population growth (annual %)
Rwanda;Africa;2000;1.24573125745531;Population growth (annual %)
Rwanda;Africa;2001;1.39530227863448;Population growth (annual %)
Rwanda;Africa;2002;1.78798197593577;Population growth (annual %)
Rwanda;Africa;2003;2.31040451162765;Population growth (annual %)
Rwanda;Africa;2004;2.57920977781251;Population growth (annual %)
Rwanda;Africa;2005;2.63169301631945;Population growth (annual %)
Rwanda;Africa;2006;2.66480719140037;Population growth (annual %)
Rwanda;Africa;2007;2.6937067262308;Population growth (annual %)
Rwanda;Africa;2008;2.68159866469225;Population growth (annual %)
Rwanda;Africa;2009;2.64057029628242;Population growth (annual %)
Rwanda;Africa;2010;2.6071051025344;Population growth (annual %)
Rwanda;Africa;2011;2.56550960901795;Population growth (annual %)
Rwanda;Africa;2012;2.45984040638473;Population growth (annual %)
Rwanda;Africa;2013;2.3792915199656;Population growth (annual %)
Rwanda;Africa;2014;2.3775340228914;Population growth (annual %)
Rwanda;Africa;2015;2.38595568459796;Population growth (annual %)
Rwanda;Africa;2016;2.44299698959529;Population growth (annual %)
Rwanda;Africa;2017;2.47880785239257;Population growth (annual %)
Rwanda;Africa;2018;2.43503841544025;Population growth (annual %)
Rwanda;Africa;2019;2.39079436618151;Population growth (annual %)
Rwanda;Africa;2020;2.3967070500013;Population growth (annual %)
Rwanda;Africa;2021;2.3717515483557;Population growth (annual %)
Rwanda;Africa;2022;2.31160323907511;Population growth (annual %)
Saudi Arabia;Asia;1987;4.39954726349984;Population growth (annual %)
Saudi Arabia;Asia;1988;4.33290626153224;Population growth (annual %)
Saudi Arabia;Asia;1989;4.254562793708;Population growth (annual %)
Saudi Arabia;Asia;1990;4.15606854882255;Population growth (annual %)
Saudi Arabia;Asia;1991;3.97806348318271;Population growth (annual %)
Saudi Arabia;Asia;1992;3.69608850528346;Population growth (annual %)
Saudi Arabia;Asia;1993;3.21773399392479;Population growth (annual %)
Saudi Arabia;Asia;1994;2.87790976793156;Population growth (annual %)
Saudi Arabia;Asia;1995;2.79878485344488;Population growth (annual %)
Saudi Arabia;Asia;1996;2.72306511533867;Population growth (annual %)
Saudi Arabia;Asia;1997;2.68435444077485;Population growth (annual %)
Saudi Arabia;Asia;1998;2.64400627971485;Population growth (annual %)
Saudi Arabia;Asia;1999;2.58959021202502;Population growth (annual %)
Saudi Arabia;Asia;2000;2.52723635699494;Population growth (annual %)
Saudi Arabia;Asia;2001;2.46860133878166;Population growth (annual %)
Saudi Arabia;Asia;2002;2.40447229697642;Population growth (annual %)
Saudi Arabia;Asia;2003;2.30459354525526;Population growth (annual %)
Saudi Arabia;Asia;2004;2.18309041865558;Population growth (annual %)
Saudi Arabia;Asia;2005;3.06242987376478;Population growth (annual %)
Saudi Arabia;Asia;2006;3.95879667991777;Population growth (annual %)
Saudi Arabia;Asia;2007;3.92920488472079;Population growth (annual %)
Saudi Arabia;Asia;2008;3.85387472835296;Population growth (annual %)
Saudi Arabia;Asia;2009;3.74300660963915;Population growth (annual %)
Saudi Arabia;Asia;2010;3.20649410639241;Population growth (annual %)
Saudi Arabia;Asia;2011;2.4815925615212;Population growth (annual %)
Saudi Arabia;Asia;2012;2.19976275661053;Population growth (annual %)
Saudi Arabia;Asia;2013;2.12178788388145;Population growth (annual %)
Saudi Arabia;Asia;2014;2.02203271109992;Population growth (annual %)
Saudi Arabia;Asia;2015;1.92462213676111;Population growth (annual %)
Saudi Arabia;Asia;2016;2.014458627481;Population growth (annual %)
Saudi Arabia;Asia;2017;2.29816056079707;Population growth (annual %)
Saudi Arabia;Asia;2018;2.38415003117342;Population growth (annual %)
Saudi Arabia;Asia;2019;2.28458901092139;Population growth (annual %)
Saudi Arabia;Asia;2020;0.472667096302666;Population growth (annual %)
Saudi Arabia;Asia;2021;-0.129847471045763;Population growth (annual %)
Saudi Arabia;Asia;2022;1.2670953577821;Population growth (annual %)
Singapore;Asia;1987;1.50383305795572;Population growth (annual %)
Singapore;Asia;1988;2.53777386733667;Population growth (annual %)
Singapore;Asia;1989;2.93574373454983;Population growth (annual %)
Singapore;Asia;1990;3.88909360745296;Population growth (annual %)
Singapore;Asia;1991;2.84548286486563;Population growth (annual %)
Singapore;Asia;1992;3.00425639462047;Population growth (annual %)
Singapore;Asia;1993;2.5298067473268;Population growth (annual %)
Singapore;Asia;1994;3.13658693183625;Population growth (annual %)
Singapore;Asia;1995;3.03781348481124;Population growth (annual %)
Singapore;Asia;1996;4.06431846839031;Population growth (annual %)
Singapore;Asia;1997;3.35744219516066;Population growth (annual %)
Singapore;Asia;1998;3.39721227677289;Population growth (annual %)
Singapore;Asia;1999;0.799148451003927;Population growth (annual %)
Singapore;Asia;2000;1.73204223254257;Population growth (annual %)
